Start of log for sheep 13
TC, 0,0, 0,0, 0,0, 0,0, 0,0, 31,2, 
L, 13,0, 11/11/18 5:25:39,1541913939, 66,665, 38.8913994,-77.0339050
U,23,  324,330,323,-1987, 299,307,302,-385, 362,379,361,-565, 355,380,352,-380, 361,390,383,10, 714,717,714,-3857, 
L, 13,0, 11/11/18 5:25:49,1541913949, 66,663, 38.8913994,-77.0339050
L, 13,0, 11/11/18 5:26:01,1541913961, 66,666, 38.8913994,-77.0339050
L, 13,0, 11/11/18 5:26:14,1541913974, 66,668, 38.8913994,-77.0339050
S,2,  323,330,323,-2016, 302,307,302,-414, 362,385,361,-594, 355,375,352,-409, 383,393,383,-27, 713,717,714,-3886, 
L, 13,0, 11/11/18 5:26:24,1541913984, 67,667, 38.8913994,-77.0339050
L, 13,0, 11/11/18 5:26:38,1541913998, 67,669, 38.8913994,-77.0339050
L, 13,0, 11/11/18 5:26:50,1541914010, 67,671, 38.8913994,-77.0339050
S,2,  324,330,323,-2045, 303,308,301,-443, 362,380,361,-623, 354,377,352,-438, 383,391,382,-56, 713,716,714,-3915, 
L, 13,0, 11/11/18 5:27:01,1541914021, 67,670, 38.8913994,-77.0339050
S,2,  324,330,323,-2060, 303,307,302,-458, 362,375,361,-638, 355,369,352,-453, 383,392,382,-71, 714,716,712,-3930, 
L, 13,0, 11/11/18 5:27:11,1541914031, 67,670, 38.8913994,-77.0339050
L, 13,0, 11/11/18 5:27:21,1541914041, 67,665, 38.8913994,-77.0339050
L, 13,0, 11/11/18 5:27:35,1541914055, 68,671, 38.8913994,-77.0339050
L, 13,0, 11/11/18 5:27:49,1541914069, 68,672, 38.8913994,-77.0339050
L, 13,0, 11/11/18 5:28:01,1541914081, 68,669, 38.8913994,-77.0339050
U,4,  324,330,322,-2104, 302,308,301,-502, 361,379,361,-682, 354,377,352,-497, 380,394,383,-115, 713,716,713,-3974, 
L, 13,0, 11/11/18 5:28:13,1541914093, 68,671, 38.8913994,-77.0339050
U,15,  324,331,322,-2118, 302,307,301,-516, 351,388,361,-10, 355,376,352,-511, 369,393,383,-4, 714,716,713,-3988, 
L, 13,0, 11/11/18 5:28:24,1541914104, 68,670, 38.8913994,-77.0339127
L, 13,0, 11/11/18 5:28:34,1541914114, 68,669, 38.8913994,-77.0339127
L, 13,0, 11/11/18 5:28:46,1541914126, 69,670, 38.8913994,-77.0339127
S,6,  323,330,322,-2148, 302,307,301,-546, 356,370,361,-40, 354,364,352,-541, 384,391,383,-34, 715,716,713,-4018, 
L, 13,0, 11/11/18 5:28:56,1541914136, 69,670, 38.8913994,-77.0339127
L, 13,0, 11/11/18 5:29:07,1541914147, 69,669, 38.8913994,-77.0339127
S,4,  325,329,322,-2162, 302,307,301,-560, 358,372,361,-54, 354,367,353,-555, 383,392,383,-48, 714,717,714,-4032, 
L, 13,0, 11/11/18 5:29:19,1541914159, 69,668, 38.8913994,-77.0339127
U,3,  325,329,324,-2177, 302,307,301,-575, 360,381,361,-69, 355,378,353,-570, 380,392,382,-63, 714,716,713,-4047, 
L, 13,0, 11/11/18 5:29:30,1541914170, 69,668, 38.8913994,-77.0339127
L, 13,0, 11/11/18 5:29:42,1541914182, 69,668, 38.8913994,-77.0339127
S,1,  324,329,324,-2191, 302,308,301,-589, 361,391,361,-83, 355,392,353,-584, 384,393,382,-77, 713,716,713,-4061, 
L, 13,0, 11/11/18 5:29:53,1541914193, 70,668, 38.8913994,-77.0339127
S,1,  324,329,323,-2206, 303,307,301,-604, 362,373,361,-98, 354,366,353,-599, 384,392,383,-92, 714,716,712,-4076, 
L, 13,0, 11/11/18 5:30:03,1541914203, 70,666, 38.8913994,-77.0339127
L, 13,0, 11/11/18 5:30:14,1541914214, 70,662, 38.8913994,-77.0339127
L, 13,0, 11/11/18 5:30:27,1541914227, 70,674, 38.8913994,-77.0339127
U,1,  324,331,323,-2235, 302,307,302,-633, 362,393,361,-127, 354,385,353,-628, 384,395,383,-121, 713,716,713,-4105, 
L, 13,0, 11/11/18 5:30:39,1541914239, 70,668, 38.8913994,-77.0339127
L, 13,0, 11/11/18 5:30:48,1541914248, 70,669, 38.8913994,-77.0339127
L, 13,0, 11/11/18 5:31:00,1541914260, 71,669, 38.8913994,-77.0339127
S,1,  325,331,323,-2264, 303,307,302,-662, 361,384,360,-156, 355,375,353,-657, 385,392,383,-150, 714,716,714,-4134, 
L, 13,0, 11/11/18 5:31:10,1541914270, 71,669, 38.8913994,-77.0339127
L, 13,0, 11/11/18 5:31:24,1541914284, 71,672, 38.8913994,-77.0339127
S,1,  324,330,324,-2278, 302,307,302,-676, 361,376,360,-170, 355,366,353,-671, 384,391,384,-164, 714,717,713,-4148, 
L, 13,0, 11/11/18 5:31:34,1541914294, 71,671, 38.8913994,-77.0339127
S,1,  325,329,323,-2293, 303,306,301,-691, 361,388,360,-185, 355,378,353,-686, 385,393,383,-179, 713,716,713,-4163, 
L, 13,0, 11/11/18 5:31:46,1541914306, 71,671, 38.8913994,-77.0339127
L, 13,0, 11/11/18 5:31:58,1541914318, 71,670, 38.8913994,-77.0339127
R, 10,2, 11/11/18 5:24:13,1541913853, 633,662, 38.8914871,-77.0338974
L, 13,0, 11/11/18 5:32:11,1541914331, 72,669, 38.8913994,-77.0339127
U,26,  324,329,324,-2322, 303,307,302,-720, 363,378,360,-214, 346,380,353,-7, 358,391,383,-10, 714,717,714,-4192, 
L, 13,0, 11/11/18 5:32:21,1541914341, 72,672, 38.8913994,-77.0339127
L, 13,0, 11/11/18 5:32:33,1541914353, 72,667, 38.8913994,-77.0339127
S,1,  324,329,324,-2336, 304,307,302,-734, 362,380,360,-228, 355,377,353,-21, 385,392,383,-24, 714,716,714,-4206, 
L, 13,0, 11/11/18 5:32:43,1541914363, 72,670, 38.8913994,-77.0339127
S,1,  325,329,323,-2351, 303,307,303,-749, 362,366,360,-243, 355,359,353,-36, 384,391,384,-39, 715,716,713,-4221, 
L, 13,0, 11/11/18 5:32:54,1541914374, 72,660, 38.8913994,-77.0339127
L, 13,0, 11/11/18 5:33:06,1541914386, 72,671, 38.8913994,-77.0339127
S,1,  325,329,324,-2365, 302,307,302,-763, 362,376,361,-257, 355,373,354,-50, 384,392,383,-53, 714,716,714,-4235, 
L, 13,0, 11/11/18 5:33:16,1541914396, 73,670, 38.8913994,-77.0339127
R, 10,2, 11/11/18 5:25:20,1541913920, 635,659, 38.8914871,-77.0338974
L, 13,0, 11/11/18 5:33:29,1541914409, 73,670, 38.8913994,-77.0339127
L, 13,0, 11/11/18 5:33:39,1541914419, 73,669, 38.8913994,-77.0339127
L, 13,0, 11/11/18 5:33:53,1541914433, 73,671, 38.8913994,-77.0339127
L, 13,0, 11/11/18 5:34:06,1541914446, 73,669, 38.8913994,-77.0339127
L, 13,0, 11/11/18 5:34:21,1541914461, 73,668, 38.8913994,-77.0339127
L, 13,0, 11/11/18 5:34:32,1541914472, 74,667, 38.8913994,-77.0339127
L, 13,0, 11/11/18 5:34:47,1541914487, 74,667, 38.8913994,-77.0339127
L, 13,0, 11/11/18 5:35:00,1541914500, 74,670, 38.8913994,-77.0339127
L, 13,0, 11/11/18 5:35:14,1541914514, 74,672, 38.8913994,-77.0339127
S,1,  323,330,322,-2467, 302,308,301,-865, 362,368,361,-359, 355,362,353,-152, 384,393,382,-155, 715,716,713,-4337, 
L, 13,0, 11/11/18 5:35:25,1541914525, 74,671, 38.8913994,-77.0339127
L, 13,0, 11/11/18 5:35:38,1541914538, 74,668, 38.8913994,-77.0339127
L, 13,0, 11/11/18 5:35:50,1541914550, 75,672, 38.8913994,-77.0339127
L, 13,0, 11/11/18 5:36:02,1541914562, 75,672, 38.8913994,-77.0339127
L, 13,0, 11/11/18 5:36:12,1541914572, 75,673, 38.8913994,-77.0339127
L, 13,0, 11/11/18 5:36:24,1541914584, 75,673, 38.8913994,-77.0339127
L, 13,0, 11/11/18 5:36:38,1541914598, 75,675, 38.8913994,-77.0339127
L, 13,0, 11/11/18 5:36:48,1541914608, 75,672, 38.8913994,-77.0339127
S,2,  324,330,323,-2540, 303,307,302,-938, 361,366,361,-432, 354,359,354,-225, 385,392,382,-228, 715,716,713,-4410, 
L, 13,0, 11/11/18 5:36:59,1541914619, 76,672, 38.8913994,-77.0339127
R, 10,2, 11/11/18 5:28:41,1541914121, 638,666, 38.8914871,-77.0338974
S,2,  325,330,323,-2554, 303,307,302,-952, 363,378,360,-446, 355,376,353,-239, 385,392,384,-242, 714,716,714,-4424, 
L, 13,0, 11/11/18 5:37:11,1541914631, 76,673, 38.8913994,-77.0339127
L, 13,0, 11/11/18 5:37:22,1541914642, 76,673, 38.8913994,-77.0339127
L, 13,0, 11/11/18 5:37:34,1541914654, 76,671, 38.8913994,-77.0339127
L, 13,0, 11/11/18 5:37:47,1541914667, 76,671, 38.8914032,-77.0339203
L, 13,0, 11/11/18 5:37:58,1541914678, 76,671, 38.8914108,-77.0339279
S,1,  324,330,323,-2598, 302,307,301,-996, 362,380,360,-490, 354,375,353,-283, 383,392,383,-286, 714,716,714,-4468, 
L, 13,0, 11/11/18 5:38:10,1541914690, 77,671, 38.8914108,-77.0339355
R, 10,2, 11/11/18 5:29:48,1541914188, 639,656, 38.8914871,-77.0338974
L, 13,0, 11/11/18 5:38:24,1541914704, 77,670, 38.8914108,-77.0339355
L, 13,0, 11/11/18 5:38:38,1541914718, 77,670, 38.8914108,-77.0339355
S,1,  324,329,323,-2627, 302,308,302,-1025, 361,379,360,-519, 355,379,353,-312, 384,392,383,-315, 714,716,713,-4497, 
L, 13,0, 11/11/18 5:38:48,1541914728, 77,673, 38.8914108,-77.0339355
S,1,  324,330,323,-2642, 303,307,301,-1040, 362,378,360,-534, 354,379,353,-327, 384,392,383,-330, 713,716,713,-4512, 
L, 13,0, 11/11/18 5:39:01,1541914741, 77,670, 38.8914108,-77.0339355
L, 13,0, 11/11/18 5:39:10,1541914750, 77,673, 38.8914108,-77.0339279
S,2,  324,329,323,-2656, 302,307,302,-1054, 362,370,360,-548, 355,369,353,-341, 384,391,383,-344, 715,716,712,-4526, 
L, 13,0, 11/11/18 5:39:21,1541914761, 78,674, 38.8914108,-77.0339203
S,2,  324,332,323,-2671, 303,307,301,-1069, 362,381,361,-563, 355,378,353,-356, 385,393,383,-359, 713,716,714,-4541, 
L, 13,0, 11/11/18 5:39:33,1541914773, 78,673, 38.8914146,-77.0339279
L, 13,0, 11/11/18 5:39:44,1541914784, 78,673, 38.8914261,-77.0339279
L, 13,0, 11/11/18 5:39:57,1541914797, 78,674, 38.8914261,-77.0339279
U,14,  325,330,323,-2700, 302,307,302,-1098, 362,381,359,-592, 355,377,354,-385, 370,391,383,-12, 714,716,714,-4570, 
L, 13,0, 11/11/18 5:40:08,1541914808, 78,671, 38.8914261,-77.0339279
L, 13,0, 11/11/18 5:40:22,1541914822, 78,672, 38.8914261,-77.0339279
L, 13,0, 11/11/18 5:40:36,1541914836, 79,672, 38.8914261,-77.0339279
L, 13,0, 11/11/18 5:40:50,1541914850, 79,673, 38.8914261,-77.0339279
L, 13,0, 11/11/18 5:41:03,1541914863, 79,669, 38.8914261,-77.0339279
U,18,  325,331,323,-2744, 303,307,301,-1142, 360,376,359,-636, 354,371,354,-429, 366,392,383,-56, 714,716,713,-4614, 
L, 13,0, 11/11/18 5:41:17,1541914877, 79,671, 38.8914261,-77.0339279
U,28,  325,329,323,-2758, 303,308,301,-1156, 359,374,359,-650, 354,371,354,-443, 356,390,383,-12, 714,716,713,-4628, 
L, 13,0, 11/11/18 5:41:27,1541914887, 79,671, 38.8914261,-77.0339279
L, 13,0, 11/11/18 5:41:39,1541914899, 79,672, 38.8914261,-77.0339279
S,2,  324,330,323,-2773, 302,307,301,-1171, 362,381,359,-665, 354,376,354,-458, 384,392,383,-27, 715,716,713,-4643, 
L, 13,0, 11/11/18 5:41:50,1541914910, 80,673, 38.8914261,-77.0339279
L, 13,0, 11/11/18 5:42:03,1541914923, 80,672, 38.8914261,-77.0339279
L, 13,0, 11/11/18 5:42:17,1541914937, 80,670, 38.8914261,-77.0339279
L, 13,0, 11/11/18 5:42:31,1541914951, 80,672, 38.8914261,-77.0339279
U,74,  324,330,322,-2816, 303,307,302,-1214, 333,379,361,7, 323,367,354,7, 310,392,383,10, 714,716,714,-4686, 
L, 13,0, 11/11/18 5:42:43,1541914963, 80,669, 38.8914261,-77.0339279
L, 13,0, 11/11/18 5:42:56,1541914976, 80,666, 38.8914261,-77.0339279
R, 10,2, 11/11/18 5:34:16,1541914456, 643,662, 38.8914871,-77.0338974
L, 13,0, 11/11/18 5:43:10,1541914990, 81,664, 38.8914261,-77.0339279
S,5,  324,330,322,-2846, 302,308,302,-19, 362,371,361,-17, 350,379,354,-17, 383,391,383,-17, 714,717,714,-4716, 
L, 13,0, 11/11/18 5:43:22,1541915002, 81,667, 38.8914261,-77.0339279
L, 13,0, 11/11/18 5:43:33,1541915013, 81,668, 38.8914261,-77.0339279
S,9,  324,329,323,-2860, 303,308,301,-33, 362,376,361,-31, 346,375,354,-7, 384,392,382,-31, 715,717,713,-4730, 
L, 13,0, 11/11/18 5:43:43,1541915023, 81,667, 38.8914261,-77.0339279
S,3,  324,330,323,-2875, 302,308,302,-48, 359,378,361,-46, 354,376,354,-22, 383,391,383,-46, 714,716,714,-4745, 
L, 13,0, 11/11/18 5:43:55,1541915035, 81,670, 38.8914261,-77.0339279
L, 13,0, 11/11/18 5:44:05,1541915045, 81,669, 38.8914261,-77.0339279
L, 13,0, 11/11/18 5:44:20,1541915060, 82,670, 38.8914261,-77.0339279
S,2,  325,331,323,-2904, 302,308,301,-77, 363,389,361,-75, 355,387,354,-51, 385,395,382,-75, 713,717,713,-4774, 
L, 13,0, 11/11/18 5:44:30,1541915070, 82,671, 38.8914261,-77.0339279
L, 13,0, 11/11/18 5:44:43,1541915083, 82,671, 38.8914261,-77.0339279
S,2,  324,328,324,-2918, 303,308,301,-91, 363,370,361,-89, 355,368,354,-65, 384,390,384,-89, 715,717,712,-4788, 
L, 13,0, 11/11/18 5:44:53,1541915093, 82,670, 38.8914261,-77.0339279
L, 13,0, 11/11/18 5:45:05,1541915105, 82,669, 38.8914261,-77.0339279
L, 13,0, 11/11/18 5:45:17,1541915117, 82,672, 38.8914261,-77.0339279
S,5,  325,329,322,-2948, 304,307,302,-121, 362,372,361,-119, 354,369,354,-95, 380,390,384,-119, 715,716,714,-4818, 
L, 13,0, 11/11/18 5:45:28,1541915128, 83,671, 38.8914261,-77.0339279
R, 10,2, 11/11/18 5:36:30,1541914590, 646,666, 38.8914871,-77.0338974
S,13,  325,329,324,-2962, 303,307,303,-135, 362,379,361,-133, 342,381,354,-5, 385,393,379,-133, 714,716,714,-4832, 
L, 13,0, 11/11/18 5:45:39,1541915139, 83,667, 38.8914223,-77.0339203
L, 13,0, 11/11/18 5:45:51,1541915151, 83,670, 38.8914337,-77.0339203
S,11,  325,330,324,-2977, 303,307,302,-150, 351,376,361,-13, 352,369,354,-20, 382,391,384,-148, 715,717,713,-4847, 
L, 13,0, 11/11/18 5:46:02,1541915162, 83,669, 38.8914375,-77.0339203
L, 13,0, 11/11/18 5:46:14,1541915174, 83,673, 38.8914375,-77.0339203
L, 13,0, 11/11/18 5:46:25,1541915185, 83,671, 38.8914375,-77.0339203
S,1,  325,329,324,-3006, 303,307,302,-179, 363,378,361,-42, 356,373,354,-49, 385,393,383,-177, 714,717,713,-4876, 
L, 13,0, 11/11/18 5:46:35,1541915195, 84,666, 38.8914375,-77.0339203
S,1,  325,329,324,-3020, 303,307,302,-193, 363,395,361,-56, 355,384,354,-63, 384,393,384,-191, 713,716,713,-4890, 
L, 13,0, 11/11/18 5:46:48,1541915208, 84,673, 38.8914337,-77.0339203
L, 13,0, 11/11/18 5:46:58,1541915218, 84,672, 38.8914337,-77.0339279
L, 13,0, 11/11/18 5:47:11,1541915231, 84,674, 38.8914337,-77.0339279
L, 13,0, 11/11/18 5:47:24,1541915244, 84,672, 38.8914337,-77.0339279
L, 13,0, 11/11/18 5:47:34,1541915254, 84,669, 38.8914528,-77.0339355
S,1,  324,330,323,-3064, 302,308,302,-237, 362,366,361,-100, 354,359,354,-107, 384,391,382,-235, 715,716,713,-4934, 
L, 13,0, 11/11/18 5:47:46,1541915266, 85,670, 38.8914528,-77.0339355
S,1,  323,330,323,-3079, 303,307,301,-252, 362,377,361,-115, 355,371,353,-122, 383,392,383,-250, 714,716,714,-4949, 
L, 13,0, 11/11/18 5:47:57,1541915277, 85,671, 38.8914375,-77.0339279
L, 13,0, 11/11/18 5:48:10,1541915290, 85,669, 38.8914375,-77.0339279
S,2,  325,332,322,-3094, 303,307,302,-267, 362,380,361,-130, 355,388,353,-137, 383,391,382,-265, 714,716,713,-4964, 
L, 13,0, 11/11/18 5:48:21,1541915301, 85,669, 38.8914375,-77.0339279
U,67,  324,330,324,-3108, 302,307,302,-281, 346,365,361,5, 333,364,353,11, 316,389,382,12, 714,716,713,-4978, 
L, 13,0, 11/11/18 5:48:31,1541915311, 85,671, 38.8914375,-77.0339279
L, 13,0, 11/11/18 5:48:42,1541915322, 85,672, 38.8914375,-77.0339279
U,68,  324,330,324,-3123, 290,307,302,1, 344,366,361,20, 347,363,353,-5, 315,332,382,27, 714,716,713,-4993, 
L, 13,0, 11/11/18 5:48:53,1541915333, 86,672, 38.8914375,-77.0339279
L, 13,0, 11/11/18 5:49:06,1541915346, 86,670, 38.8914375,-77.0339279
L, 13,0, 11/11/18 5:49:17,1541915357, 86,669, 38.8914375,-77.0339203
U,69,  325,330,324,-3152, 303,309,302,-29, 354,368,361,-1, 347,365,353,-13, 314,327,382,56, 713,716,713,-5022, 
L, 13,0, 11/11/18 5:49:28,1541915368, 86,671, 38.8914375,-77.0339203
U,70,  323,330,324,-3166, 302,307,302,-43, 345,361,361,1, 348,356,353,-27, 313,338,382,70, 715,716,713,-5036, 
L, 13,0, 11/11/18 5:49:38,1541915378, 86,670, 38.8914375,-77.0339203
L, 13,0, 11/11/18 5:49:49,1541915389, 86,672, 38.8914413,-77.0339203
U,64,  324,331,324,-3181, 302,307,302,-58, 356,381,361,-15, 321,380,353,-7, 319,393,382,-3, 714,716,713,-5051, 
L, 13,0, 11/11/18 5:50:00,1541915400, 87,667, 38.8914413,-77.0339279
S,2,  323,330,324,-3195, 302,308,302,-72, 362,385,361,-29, 355,379,353,-21, 383,392,382,-17, 714,717,713,-5065, 
L, 13,0, 11/11/18 5:50:12,1541915412, 87,670, 38.8914413,-77.0339279
L, 13,0, 11/11/18 5:50:22,1541915422, 87,668, 38.8914413,-77.0339279
U,82,  324,329,322,-3210, 302,308,301,-87, 323,366,361,6, 328,359,353,5, 301,391,382,6, 714,716,713,-5080, 
R, 10,2, 11/11/18 5:40:58,1541914858, 650,663, 38.8914871,-77.0338974
L, 13,0, 11/11/18 5:50:32,1541915432, 87,668, 38.8914413,-77.0339279
U,86,  324,330,322,-3224, 302,310,301,-101, 317,383,361,-2, 333,378,353,-3, 297,392,382,-2, 714,716,713,-5094, 
L, 13,0, 11/11/18 5:50:44,1541915444, 87,670, 38.8914413,-77.0339279
L, 13,0, 11/11/18 5:50:54,1541915454, 87,669, 38.8914413,-77.0339279
L, 13,0, 11/11/18 5:51:07,1541915467, 88,657, 38.8914452,-77.0339355
L, 13,0, 11/11/18 5:51:20,1541915480, 88,667, 38.8914528,-77.0339355
L, 13,0, 11/11/18 5:51:34,1541915494, 88,668, 38.8914413,-77.0339279
S,1,  324,330,323,-3268, 302,307,302,-145, 363,379,361,-46, 354,374,353,-47, 384,391,382,-46, 714,716,713,-5138, 
L, 13,0, 11/11/18 5:51:45,1541915505, 88,670, 38.8914413,-77.0339203
U,4,  324,330,323,-3283, 298,308,301,-160, 359,366,361,-61, 350,359,353,-62, 380,391,383,-61, 715,716,713,-5153, 
L, 13,0, 11/11/18 5:51:55,1541915515, 88,667, 38.8914452,-77.0339203
L, 13,0, 11/11/18 5:52:06,1541915526, 88,668, 38.8914566,-77.0339203
U,6,  324,330,323,-3298, 296,308,301,-175, 361,372,361,-76, 352,368,353,-77, 383,391,383,-76, 714,716,713,-5168, 
L, 13,0, 11/11/18 5:52:16,1541915536, 89,665, 38.8914566,-77.0339203
S,1,  325,330,323,-3312, 303,308,301,-189, 363,384,361,-90, 355,375,353,-91, 385,393,383,-90, 714,716,713,-5182, 
L, 13,0, 11/11/18 5:52:26,1541915546, 89,666, 38.8914566,-77.0339203
L, 13,0, 11/11/18 5:52:39,1541915559, 89,667, 38.8914566,-77.0339203
S,1,  324,330,324,-3327, 302,307,302,-204, 362,381,361,-105, 354,380,353,-106, 384,393,384,-105, 714,716,713,-5197, 
L, 13,0, 11/11/18 5:52:50,1541915570, 89,669, 38.8914566,-77.0339203
L, 13,0, 11/11/18 5:53:02,1541915582, 89,670, 38.8914566,-77.0339203
L, 13,0, 11/11/18 5:53:12,1541915592, 89,668, 38.8914566,-77.0339203
L, 13,0, 11/11/18 5:53:26,1541915606, 90,671, 38.8914642,-77.0339203
S,1,  324,329,323,-3371, 303,307,302,-248, 363,366,361,-149, 355,359,353,-150, 383,391,383,-149, 715,717,713,-5241, 
L, 13,0, 11/11/18 5:53:36,1541915616, 90,670, 38.8914680,-77.0339279
L, 13,0, 11/11/18 5:53:48,1541915628, 90,669, 38.8914680,-77.0339279
S,1,  324,330,323,-3385, 302,307,302,-262, 362,381,362,-163, 355,375,354,-164, 383,391,382,-163, 714,716,714,-5255, 
L, 13,0, 11/11/18 5:53:58,1541915638, 90,671, 38.8914680,-77.0339279
S,1,  325,329,323,-3400, 303,307,301,-277, 363,379,362,-178, 355,372,354,-179, 384,391,382,-178, 714,716,713,-5270, 
L, 13,0, 11/11/18 5:54:08,1541915648, 90,670, 38.8914680,-77.0339279
L, 13,0, 11/11/18 5:54:21,1541915661, 90,670, 38.8914680,-77.0339279
U,86,  325,330,324,-3414, 297,307,302,-291, 333,372,362,6, 317,371,354,6, 298,390,383,8, 715,716,713,-5284, 
L, 13,0, 11/11/18 5:54:31,1541915671, 91,665, 38.8914680,-77.0339279
U,79,  287,330,324,1, 296,306,302,-306, 324,357,362,21, 324,357,354,21, 305,339,383,23, 714,716,713,-5299, 
L, 13,0, 11/11/18 5:54:44,1541915684, 91,671, 38.8914680,-77.0339279
L, 13,0, 11/11/18 5:54:55,1541915695, 91,670, 38.8914680,-77.0339279
U,81,  322,331,324,-14, 290,307,302,-5, 329,362,362,35, 324,356,354,35, 303,328,383,37, 714,717,713,-5313, 
L, 13,0, 11/11/18 5:55:04,1541915704, 91,667, 38.8914680,-77.0339279
L, 13,0, 11/11/18 5:55:17,1541915717, 91,668, 38.8914719,-77.0339279
L, 13,0, 11/11/18 5:55:31,1541915731, 91,669, 38.8914719,-77.0339279
L, 13,0, 11/11/18 5:55:45,1541915745, 92,668, 38.8914719,-77.0339279
L, 13,0, 11/11/18 5:55:58,1541915758, 92,670, 38.8914719,-77.0339279
L, 13,0, 11/11/18 5:56:13,1541915773, 92,668, 38.8914757,-77.0339279
L, 13,0, 11/11/18 5:56:25,1541915785, 92,666, 38.8914757,-77.0339279
L, 13,0, 11/11/18 5:56:36,1541915796, 92,668, 38.8915138,-77.0339279
L, 13,0, 11/11/18 5:56:47,1541915807, 92,667, 38.8915176,-77.0339279
L, 13,0, 11/11/18 5:56:57,1541915817, 93,669, 38.8915176,-77.0339279
L, 13,0, 11/11/18 5:57:09,1541915829, 93,670, 38.8915176,-77.0339279
L, 13,0, 11/11/18 5:57:20,1541915840, 93,670, 38.8915176,-77.0339279
U,86,  320,329,324,-108, 294,306,302,-24, 321,361,362,152, 321,357,354,152, 298,327,383,154, 715,716,713,-5430, 
L, 13,0, 11/11/18 5:57:31,1541915851, 93,669, 38.8915176,-77.0339279
R, 10,2, 11/11/18 5:47:40,1541915260, 657,665, 38.8914871,-77.0338974
L, 13,0, 11/11/18 5:57:43,1541915863, 93,668, 38.8915176,-77.0339279
L, 13,0, 11/11/18 5:57:54,1541915874, 93,669, 38.8915138,-77.0339279
L, 13,0, 11/11/18 5:58:08,1541915888, 94,668, 38.8915138,-77.0339279
S,1,  325,328,324,-27, 302,307,302,-19, 362,375,362,-31, 355,373,354,-23, 384,391,383,-29, 713,716,713,-5474, 
L, 13,0, 11/11/18 5:58:18,1541915898, 94,670, 38.8915138,-77.0339279
L, 13,0, 11/11/18 5:58:29,1541915909, 94,669, 38.8915138,-77.0339279
U,12,  324,330,324,-41, 290,307,301,-4, 355,378,362,-1, 355,370,354,-37, 384,390,383,-43, 714,716,712,-5488, 
L, 13,0, 11/11/18 5:58:39,1541915919, 94,667, 38.8915138,-77.0339279
U,37,  324,329,324,-56, 298,307,301,-19, 355,366,362,-5, 347,359,354,-5, 347,390,383,-2, 715,716,712,-5503, 
L, 13,0, 11/11/18 5:58:49,1541915929, 94,668, 38.8915138,-77.0339279
L, 13,0, 11/11/18 5:59:00,1541915940, 94,667, 38.8915138,-77.0339279
U,68,  324,330,324,-71, 290,307,301,-7, 335,366,362,10, 327,360,354,10, 316,388,383,14, 715,716,712,-5518, 
L, 13,0, 11/11/18 5:59:13,1541915953, 95,665, 38.8915138,-77.0339279
L, 13,0, 11/11/18 5:59:25,1541915965, 95,664, 38.8915138,-77.0339279
L, 13,0, 11/11/18 5:59:38,1541915978, 95,669, 38.8915138,-77.0339279
U,73,  323,330,324,-100, 292,308,301,-19, 335,386,362,-8, 317,392,354,-1, 311,394,383,-6, 712,717,712,-5547, 
L, 13,0, 11/11/18 5:59:49,1541915989, 95,668, 38.8915138,-77.0339279
S,2,  325,330,324,-114, 303,308,301,-33, 362,378,362,-22, 354,373,354,-15, 382,392,383,-20, 715,716,712,-5561, 
L, 13,0, 11/11/18 5:59:59,1541915999, 95,670, 38.8915138,-77.0339279
L, 13,0, 11/11/18 6:00:09,1541916009, 95,667, 38.8915138,-77.0339279
L, 13,0, 11/11/18 6:00:23,1541916023, 96,667, 38.8915138,-77.0339279
L, 13,0, 11/11/18 6:00:34,1541916034, 96,666, 38.8915138,-77.0339279
L, 13,0, 11/11/18 6:00:48,1541916048, 96,663, 38.8915138,-77.0339279
L, 13,0, 11/11/18 6:01:00,1541916060, 96,661, 38.8915138,-77.0339279
L, 13,0, 11/11/18 6:01:15,1541916075, 96,665, 38.8915138,-77.0339279
L, 13,0, 11/11/18 6:01:28,1541916088, 96,663, 38.8915138,-77.0339279
L, 13,0, 11/11/18 6:01:42,1541916102, 97,660, 38.8915138,-77.0339279
L, 13,0, 11/11/18 6:01:55,1541916115, 97,663, 38.8915138,-77.0339279
L, 13,0, 11/11/18 6:02:10,1541916130, 97,660, 38.8915138,-77.0339279
L, 13,0, 11/11/18 6:02:24,1541916144, 97,665, 38.8915138,-77.0339279
L, 13,0, 11/11/18 6:02:37,1541916157, 97,660, 38.8915138,-77.0339279
L, 13,0, 11/11/18 6:02:51,1541916171, 97,666, 38.8915138,-77.0339279
L, 13,0, 11/11/18 6:03:04,1541916184, 98,663, 38.8915062,-77.0339203
L, 13,0, 11/11/18 6:03:16,1541916196, 98,667, 38.8915024,-77.0339203
L, 13,0, 11/11/18 6:03:29,1541916209, 98,666, 38.8915024,-77.0339203
L, 13,0, 11/11/18 6:03:39,1541916219, 98,667, 38.8915024,-77.0339203
U,59,  324,329,324,-289, 299,307,302,-53, 329,366,362,3, 313,360,328,-1, 323,390,381,8, 715,716,714,-5736, 
L, 13,0, 11/11/18 6:03:49,1541916229, 98,666, 38.8915024,-77.0339203
L, 13,0, 11/11/18 6:04:03,1541916243, 98,665, 38.8915024,-77.0339203
L, 13,0, 11/11/18 6:04:17,1541916257, 99,667, 38.8915024,-77.0339203
L, 13,0, 11/11/18 6:04:31,1541916271, 99,665, 38.8915024,-77.0339203
