Start of log for sheep 13
TC, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 
S,1,  321,324,320,-1812, 298,303,298,-2227, 358,362,358,-687, 351,355,350,-690, 330,334,330,-687, 435,440,433,-3935, 
L, 13,0, 6/22/19 2:35:57,1561170957, 67,0, 39.8600502,-78.6245041
L, 13,0, 6/22/19 2:36:08,1561170968, 67,0, 39.8600502,-78.6245041
S,1,  321,325,320,-1827, 298,302,297,-2242, 359,362,357,-702, 351,355,350,-705, 330,335,329,-702, 435,440,434,-3950, 
L, 13,0, 6/22/19 2:36:19,1561170979, 68,1, 39.8600502,-78.6245041
S,1,  321,324,320,-1841, 298,302,297,-2256, 359,362,358,-716, 352,355,350,-719, 331,335,329,-716, 435,439,434,-3964, 
L, 13,0, 6/22/19 2:36:31,1561170991, 68,0, 39.8600502,-78.6245041
L, 13,0, 6/22/19 2:36:43,1561171003, 68,1, 39.8600502,-78.6245041
L, 13,0, 6/22/19 2:36:57,1561171017, 68,0, 39.8600502,-78.6245041
S,1,  321,325,320,-1870, 299,302,298,-2285, 359,362,358,-745, 351,355,351,-748, 330,335,330,-745, 435,439,434,-3993, 
L, 13,0, 6/22/19 2:37:07,1561171027, 68,2, 39.8600502,-78.6245041
L, 13,0, 6/22/19 2:37:19,1561171039, 68,0, 39.8600502,-78.6245041
S,1,  321,324,320,-1885, 299,302,298,-2300, 359,362,358,-760, 352,355,350,-763, 331,335,329,-760, 435,439,434,-4008, 
L, 13,0, 6/22/19 2:37:29,1561171049, 69,0, 39.8600502,-78.6245041
L, 13,0, 6/22/19 2:37:41,1561171061, 69,0, 39.8600502,-78.6245041
L, 13,0, 6/22/19 2:37:51,1561171071, 69,0, 39.8600502,-78.6245041
S,1,  321,324,320,-1914, 299,302,298,-2329, 359,362,358,-789, 352,355,350,-792, 331,334,329,-789, 435,439,434,-4037, 
L, 13,0, 6/22/19 2:38:03,1561171083, 69,0, 39.8600502,-78.6245041
S,1,  321,325,320,-1929, 299,302,298,-2344, 359,362,358,-804, 352,355,351,-807, 330,334,330,-804, 434,440,434,-4052, 
L, 13,0, 6/22/19 2:38:13,1561171093, 69,0, 39.8600502,-78.6245041
L, 13,0, 6/22/19 2:38:25,1561171105, 69,0, 39.8600502,-78.6245041
L, 13,0, 6/22/19 2:38:37,1561171117, 70,0, 39.8600502,-78.6245041
L, 13,0, 6/22/19 2:38:48,1561171128, 70,0, 39.8600502,-78.6245041
L, 13,0, 6/22/19 2:38:59,1561171139, 70,0, 39.8600502,-78.6245041
S,1,  321,325,320,-1972, 299,302,298,-2387, 359,362,358,-847, 351,355,351,-850, 331,334,329,-847, 434,439,434,-4095, 
L, 13,0, 6/22/19 2:39:13,1561171153, 70,0, 39.8600502,-78.6245041
L, 13,0, 6/22/19 2:39:26,1561171166, 70,6, 39.8600502,-78.6245041
L, 13,0, 6/22/19 2:39:40,1561171180, 70,0, 39.8600502,-78.6245041
S,1,  321,324,320,-2002, 298,302,298,-2417, 359,365,357,-877, 351,357,350,-880, 331,335,330,-877, 434,440,434,-4125, 
L, 13,0, 6/22/19 2:39:50,1561171190, 71,4, 39.8600502,-78.6245041
L, 13,0, 6/22/19 2:40:03,1561171203, 71,4, 39.8600502,-78.6245041
L, 13,0, 6/22/19 2:40:13,1561171213, 71,0, 39.8600502,-78.6245041
L, 13,0, 6/22/19 2:40:25,1561171225, 71,0, 39.8600502,-78.6245041
S,1,  321,325,319,-2045, 299,303,297,-2460, 358,362,357,-920, 351,356,350,-923, 330,334,330,-920, 434,439,434,-4168, 
L, 13,0, 6/22/19 2:40:36,1561171236, 71,1, 39.8600502,-78.6245041
L, 13,0, 6/22/19 2:40:49,1561171249, 71,0, 39.8600502,-78.6245041
L, 13,0, 6/22/19 2:41:03,1561171263, 72,0, 39.8600502,-78.6245041
L, 13,0, 6/22/19 2:41:17,1561171277, 72,0, 39.8600502,-78.6245041
L, 13,0, 6/22/19 2:41:30,1561171290, 72,1, 39.8600502,-78.6245041
L, 13,0, 6/22/19 2:41:44,1561171304, 72,0, 39.8600502,-78.6245041
L, 13,0, 6/22/19 2:41:58,1561171318, 72,1, 39.8600502,-78.6245041
L, 13,0, 6/22/19 2:42:10,1561171330, 72,0, 39.8600502,-78.6245041
S,1,  321,325,320,-2118, 299,302,298,-2533, 358,362,357,-993, 351,355,350,-996, 331,334,329,-993, 434,439,433,-4241, 
L, 13,0, 6/22/19 2:42:22,1561171342, 73,1, 39.8600502,-78.6245041
L, 13,0, 6/22/19 2:42:35,1561171355, 73,0, 39.8600502,-78.6245041
L, 13,0, 6/22/19 2:42:46,1561171366, 73,1, 39.8600502,-78.6245041
L, 13,0, 6/22/19 2:42:59,1561171379, 73,0, 39.8600502,-78.6245041
S,1,  321,325,320,-2162, 299,302,298,-2577, 359,362,357,-1037, 352,355,350,-1040, 331,334,329,-1037, 435,439,434,-4285, 
L, 13,0, 6/22/19 2:43:08,1561171388, 73,0, 39.8600464,-78.6245117
L, 13,0, 6/22/19 2:43:19,1561171399, 73,0, 39.8600464,-78.6245041
L, 13,0, 6/22/19 2:43:30,1561171410, 74,1, 39.8600464,-78.6245041
L, 13,0, 6/22/19 2:43:42,1561171422, 74,0, 39.8600464,-78.6245041
L, 13,0, 6/22/19 2:43:55,1561171435, 74,0, 39.8600464,-78.6245041
S,1,  321,324,321,-2206, 299,302,298,-2621, 358,362,358,-1081, 351,355,351,-1084, 331,334,330,-1081, 435,440,434,-4329, 
L, 13,0, 6/22/19 2:44:05,1561171445, 74,1, 39.8600464,-78.6245041
L, 13,0, 6/22/19 2:44:17,1561171457, 74,0, 39.8600464,-78.6245041
L, 13,0, 6/22/19 2:44:31,1561171471, 74,1, 39.8600464,-78.6245041
L, 13,0, 6/22/19 2:44:45,1561171485, 75,0, 39.8600502,-78.6245041
S,1,  321,324,320,-2250, 299,302,298,-2665, 359,366,358,-1125, 352,357,351,-20, 331,334,329,-1125, 435,439,434,-4373, 
L, 13,0, 6/22/19 2:44:56,1561171496, 75,0, 39.8600502,-78.6245041
L, 13,0, 6/22/19 2:45:08,1561171508, 75,0, 39.8600502,-78.6245041
S,1,  321,325,320,-2264, 298,302,298,-2679, 359,363,358,-1139, 351,356,351,-34, 330,334,330,-1139, 434,439,434,-4387, 
L, 13,0, 6/22/19 2:45:18,1561171518, 75,0, 39.8600502,-78.6245041
L, 13,0, 6/22/19 2:45:30,1561171530, 75,1, 39.8600502,-78.6245041
L, 13,0, 6/22/19 2:45:40,1561171540, 75,1, 39.8600502,-78.6245041
L, 13,0, 6/22/19 2:45:54,1561171554, 76,0, 39.8600502,-78.6245041
S,1,  320,324,320,-2308, 298,303,297,-2723, 357,362,357,-1183, 351,355,350,-78, 329,334,329,-1183, 434,439,433,-4431, 
L, 13,0, 6/22/19 2:46:06,1561171566, 76,0, 39.8600502,-78.6245041
L, 13,0, 6/22/19 2:46:18,1561171578, 76,36, 39.8600502,-78.6245041
L, 13,0, 6/22/19 2:46:31,1561171591, 76,1, 39.8600502,-78.6245041
S,1,  320,325,318,-2337, 297,303,297,-2752, 358,363,357,-1212, 351,355,350,-107, 330,335,328,-1212, 433,441,432,-4460, 
L, 13,0, 6/22/19 2:46:41,1561171601, 76,2, 39.8600502,-78.6245041
L, 13,0, 6/22/19 2:46:53,1561171613, 76,0, 39.8600502,-78.6245041
S,2,  320,325,319,-2351, 298,302,296,-2766, 358,362,357,-1226, 351,356,350,-121, 330,334,329,-1226, 435,441,432,-4474, 
L, 13,0, 6/22/19 2:47:05,1561171625, 77,0, 39.8600502,-78.6245041
S,1,  320,324,319,-2366, 298,303,297,-2781, 358,362,357,-1241, 351,355,350,-136, 330,335,329,-1241, 434,440,434,-4489, 
L, 13,0, 6/22/19 2:47:17,1561171637, 77,0, 39.8600502,-78.6245041
L, 13,0, 6/22/19 2:47:27,1561171647, 77,0, 39.8600502,-78.6245041
S,1,  321,325,319,-2380, 298,302,297,-2795, 358,362,357,-1255, 351,355,350,-150, 330,334,329,-1255, 433,439,433,-4503, 
L, 13,0, 6/22/19 2:47:38,1561171658, 77,0, 39.8600502,-78.6245041
S,1,  320,325,320,-2395, 298,302,297,-2810, 358,362,357,-1270, 350,355,350,-165, 329,335,329,-1270, 433,439,432,-4518, 
L, 13,0, 6/22/19 2:47:49,1561171669, 77,8, 39.8600464,-78.6245041
L, 13,0, 6/22/19 2:48:02,1561171682, 77,0, 39.8600464,-78.6245041
L, 13,0, 6/22/19 2:48:14,1561171694, 78,0, 39.8600464,-78.6245041
S,1,  320,325,319,-2424, 298,302,297,-2839, 357,362,357,-1299, 351,355,350,-194, 329,334,328,-1299, 434,440,432,-4547, 
L, 13,0, 6/22/19 2:48:25,1561171705, 78,1, 39.8600464,-78.6245041
L, 13,0, 6/22/19 2:48:38,1561171718, 78,0, 39.8600464,-78.6245041
S,1,  320,325,319,-2439, 298,303,297,-2854, 358,362,356,-1314, 351,355,350,-209, 328,335,328,-1314, 434,440,433,-4562, 
L, 13,0, 6/22/19 2:48:49,1561171729, 78,0, 39.8600502,-78.6245041
S,1,  320,325,319,-2453, 297,303,297,-2868, 358,363,357,-1328, 350,357,350,-223, 329,334,327,-1328, 433,439,433,-4576, 
L, 13,0, 6/22/19 2:49:01,1561171741, 78,0, 39.8600464,-78.6245041
L, 13,0, 6/22/19 2:49:13,1561171753, 78,2, 39.8600502,-78.6245041
L, 13,0, 6/22/19 2:49:23,1561171763, 79,1, 39.8600502,-78.6245041
L, 13,0, 6/22/19 2:49:34,1561171774, 79,1, 39.8600502,-78.6245041
L, 13,0, 6/22/19 2:49:44,1561171784, 79,0, 39.8600502,-78.6245041
L, 13,0, 6/22/19 2:49:55,1561171795, 79,0, 39.8600502,-78.6245041
L, 13,0, 6/22/19 2:50:08,1561171808, 79,1, 39.8600502,-78.6245041
L, 13,0, 6/22/19 2:50:18,1561171818, 79,0, 39.8600502,-78.6245041
L, 13,0, 6/22/19 2:50:31,1561171831, 80,2, 39.8600502,-78.6245041
U,76,  320,324,319,-2541, 298,302,297,-2956, 317,362,357,6, 320,355,350,6, 254,333,329,7, 433,440,433,-4664, 
L, 13,0, 6/22/19 2:50:43,1561171843, 80,2, 39.8600502,-78.6245041
L, 13,0, 6/22/19 2:50:56,1561171856, 80,0, 39.8600502,-78.6245041
U,77,  321,325,319,-2555, 298,302,297,-2970, 314,333,357,20, 328,338,350,20, 253,306,329,21, 433,439,433,-4678, 
L, 13,0, 6/22/19 2:51:06,1561171866, 80,2, 39.8600502,-78.6245041
L, 13,0, 6/22/19 2:51:18,1561171878, 80,0, 39.8600502,-78.6245041
L, 13,0, 6/22/19 2:51:28,1561171888, 80,2, 39.8600502,-78.6245041
L, 13,0, 6/22/19 2:51:42,1561171902, 81,0, 39.8600502,-78.6245041
L, 13,0, 6/22/19 2:51:56,1561171916, 81,0, 39.8600502,-78.6245041
L, 13,0, 6/22/19 2:52:06,1561171926, 81,1, 39.8600502,-78.6245041
L, 13,0, 6/22/19 2:52:19,1561171939, 81,1, 39.8600502,-78.6245041
S,1,  320,325,319,-2628, 298,302,296,-3043, 358,361,356,-43, 350,355,350,-72, 329,334,327,-41, 434,441,432,-4751, 
L, 13,0, 6/22/19 2:52:29,1561171949, 81,0, 39.8600502,-78.6245041
L, 13,0, 6/22/19 2:52:42,1561171962, 81,0, 39.8600502,-78.6245041
S,1,  320,325,319,-2642, 298,302,297,-3057, 358,362,357,-57, 351,355,349,-86, 329,334,328,-55, 433,440,433,-4765, 
L, 13,0, 6/22/19 2:52:54,1561171974, 82,0, 39.8600540,-78.6245041
L, 13,0, 6/22/19 2:53:07,1561171987, 82,0, 39.8600540,-78.6245041
L, 13,0, 6/22/19 2:53:17,1561171997, 82,0, 39.8600540,-78.6245041
L, 13,0, 6/22/19 2:53:31,1561172011, 82,0, 39.8600540,-78.6245041
L, 13,0, 6/22/19 2:53:44,1561172024, 82,0, 39.8600540,-78.6245041
L, 13,0, 6/22/19 2:53:56,1561172036, 82,0, 39.8600540,-78.6245041
L, 13,0, 6/22/19 2:54:08,1561172048, 83,4, 39.8600540,-78.6245041
U,77,  299,325,319,-3, 292,302,297,-3130, 303,363,356,-8, 324,356,350,-12, 252,334,328,-9, 433,440,431,-4838, 
L, 13,0, 6/22/19 2:54:21,1561172061, 83,0, 39.8600540,-78.6245041
L, 13,0, 6/22/19 2:54:33,1561172073, 83,1, 39.8600540,-78.6245041
U,8,  312,325,319,-18, 294,302,297,-3145, 351,362,356,-23, 351,356,350,-27, 329,333,328,-24, 433,441,431,-4853, 
L, 13,0, 6/22/19 2:54:43,1561172083, 83,0, 39.8600540,-78.6245041
L, 13,0, 6/22/19 2:54:55,1561172095, 83,0, 39.8600540,-78.6245041
L, 13,0, 6/22/19 2:55:05,1561172105, 83,0, 39.8600540,-78.6245041
L, 13,0, 6/22/19 2:55:17,1561172117, 84,0, 39.8600502,-78.6245041
S,1,  320,325,320,-42, 298,302,297,-3189, 358,362,357,-67, 350,355,349,-71, 329,334,327,-68, 433,440,433,-4897, 
L, 13,0, 6/22/19 2:55:28,1561172128, 84,0, 39.8600540,-78.6245117
L, 13,0, 6/22/19 2:55:41,1561172141, 84,0, 39.8600616,-78.6245041
L, 13,0, 6/22/19 2:55:54,1561172154, 84,0, 39.8600578,-78.6245117
L, 13,0, 6/22/19 2:56:07,1561172167, 84,0, 39.8600426,-78.6245117
L, 13,0, 6/22/19 2:56:18,1561172178, 84,0, 39.8600311,-78.6245117
S,1,  320,325,318,-15, 297,302,296,-3233, 358,362,356,-111, 351,355,350,-115, 329,334,328,-112, 432,439,432,-4941, 
L, 13,0, 6/22/19 2:56:28,1561172188, 85,0, 39.8600311,-78.6245193
S,1,  320,326,319,-29, 297,302,296,-3247, 358,363,357,-125, 351,355,350,-129, 329,334,328,-126, 433,440,431,-4955, 
L, 13,0, 6/22/19 2:56:38,1561172198, 85,1, 39.8600273,-78.6245117
L, 13,0, 6/22/19 2:56:49,1561172209, 85,1, 39.8600197,-78.6245041
L, 13,0, 6/22/19 2:57:01,1561172221, 85,0, 39.8600006,-78.6245041
L, 13,0, 6/22/19 2:57:12,1561172232, 85,0, 39.8599968,-78.6245041
L, 13,0, 6/22/19 2:57:24,1561172244, 85,0, 39.8600082,-78.6245117
S,13,  320,325,319,-73, 295,302,297,-3291, 345,362,357,-4, 351,355,349,-173, 329,335,328,-170, 433,440,432,-4999, 
L, 13,0, 6/22/19 2:57:36,1561172256, 86,0, 39.8600082,-78.6245041
S,3,  320,325,319,-87, 298,303,294,-3305, 358,363,357,-18, 351,355,350,-187, 329,334,328,-184, 434,441,432,-5013, 
L, 13,0, 6/22/19 2:57:47,1561172267, 86,0, 39.8600197,-78.6244965
L, 13,0, 6/22/19 2:57:58,1561172278, 86,0, 39.8600235,-78.6244965
L, 13,0, 6/22/19 2:58:09,1561172289, 86,0, 39.8600388,-78.6244888
S,1,  320,325,318,-117, 297,303,296,-3335, 358,362,356,-48, 350,355,350,-217, 329,334,328,-214, 433,440,431,-5043, 
L, 13,0, 6/22/19 2:58:19,1561172299, 86,0, 39.8600388,-78.6244965
L, 13,0, 6/22/19 2:58:31,1561172311, 86,0, 39.8600349,-78.6245041
S,1,  320,325,319,-131, 298,303,296,-3349, 358,362,357,-62, 351,355,349,-231, 329,335,328,-228, 433,440,432,-5057, 
L, 13,0, 6/22/19 2:58:42,1561172322, 87,0, 39.8600273,-78.6245193
L, 13,0, 6/22/19 2:58:56,1561172336, 87,1, 39.8600273,-78.6245193
L, 13,0, 6/22/19 2:59:07,1561172347, 87,1, 39.8600235,-78.6245193
S,1,  320,325,318,-160, 297,303,296,-3378, 358,362,356,-91, 351,355,349,-260, 329,336,328,-257, 434,439,433,-5086, 
L, 13,0, 6/22/19 2:59:20,1561172360, 87,0, 39.8600197,-78.6245193
L, 13,0, 6/22/19 2:59:33,1561172373, 87,0, 39.8600273,-78.6245193
L, 13,0, 6/22/19 2:59:43,1561172383, 87,0, 39.8600311,-78.6245117
L, 13,0, 6/22/19 2:59:56,1561172396, 88,1, 39.8600311,-78.6245117
S,1,  321,326,320,-204, 298,302,296,-3422, 358,362,357,-135, 351,355,350,-304, 330,334,329,-301, 433,440,433,-5130, 
L, 13,0, 6/22/19 3:00:06,1561172406, 88,1, 39.8600349,-78.6245117
L, 13,0, 6/22/19 3:00:17,1561172417, 88,1, 39.8600426,-78.6245117
S,1,  320,325,320,-219, 298,302,297,-3437, 358,362,357,-150, 350,355,350,-319, 330,334,329,-316, 433,441,432,-5145, 
L, 13,0, 6/22/19 3:00:28,1561172428, 88,1, 39.8600388,-78.6245193
L, 13,0, 6/22/19 3:00:39,1561172439, 88,0, 39.8600464,-78.6245117
L, 13,0, 6/22/19 3:00:51,1561172451, 88,0, 39.8600578,-78.6245041
S,1,  320,325,319,-248, 298,302,297,-3466, 357,362,357,-179, 351,356,350,-348, 329,334,328,-345, 434,440,433,-5174, 
L, 13,0, 6/22/19 3:01:01,1561172461, 89,2, 39.8600578,-78.6245041
L, 13,0, 6/22/19 3:01:14,1561172474, 89,0, 39.8600616,-78.6245117
L, 13,0, 6/22/19 3:01:24,1561172484, 89,0, 39.8600616,-78.6245117
S,1,  320,325,319,-277, 297,303,297,-3495, 358,362,357,-208, 351,355,350,-377, 329,334,328,-374, 434,441,433,-5203, 
L, 13,0, 6/22/19 3:01:36,1561172496, 89,0, 39.8600731,-78.6245041
L, 13,0, 6/22/19 3:01:50,1561172510, 89,0, 39.8600731,-78.6245117
L, 13,0, 6/22/19 3:02:04,1561172524, 89,0, 39.8600616,-78.6245270
S,1,  320,325,319,-306, 297,302,297,-3524, 358,364,357,-237, 351,358,350,-406, 329,334,328,-403, 433,440,433,-5232, 
L, 13,0, 6/22/19 3:02:14,1561172534, 90,1, 39.8600578,-78.6245193
L, 13,0, 6/22/19 3:02:26,1561172546, 90,0, 39.8600578,-78.6245270
L, 13,0, 6/22/19 3:02:37,1561172557, 90,1, 39.8600502,-78.6245270
S,1,  320,326,319,-335, 298,302,297,-3553, 358,362,356,-266, 350,356,350,-435, 330,334,329,-432, 433,440,432,-5261, 
L, 13,0, 6/22/19 3:02:49,1561172569, 90,0, 39.8600578,-78.6245193
S,1,  320,325,319,-350, 297,302,297,-3568, 358,362,357,-281, 351,355,349,-450, 329,334,329,-447, 433,441,432,-5276, 
L, 13,0, 6/22/19 3:03:01,1561172581, 90,1, 39.8600540,-78.6245270
L, 13,0, 6/22/19 3:03:13,1561172593, 90,0, 39.8600578,-78.6245346
L, 13,0, 6/22/19 3:03:24,1561172604, 91,1, 39.8600540,-78.6245346
S,1,  321,325,319,-379, 298,302,297,-3597, 358,361,357,-310, 351,355,350,-479, 329,334,328,-476, 434,440,432,-5305, 
L, 13,0, 6/22/19 3:03:34,1561172614, 91,0, 39.8600578,-78.6245346
L, 13,0, 6/22/19 3:03:48,1561172628, 91,0, 39.8600655,-78.6245346
L, 13,0, 6/22/19 3:04:02,1561172642, 91,0, 39.8600616,-78.6245422
L, 13,0, 6/22/19 3:04:15,1561172655, 91,0, 39.8600426,-78.6245422
L, 13,0, 6/22/19 3:04:29,1561172669, 91,0, 39.8600388,-78.6245422
L, 13,0, 6/22/19 3:04:42,1561172682, 92,0, 39.8600388,-78.6245422
L, 13,0, 6/22/19 3:04:55,1561172695, 92,0, 39.8600426,-78.6245422
L, 13,0, 6/22/19 3:05:09,1561172709, 92,1, 39.8600311,-78.6245422
S,0,  320,325,319,-452, 298,302,297,-3670, 358,362,357,-383, 351,355,350,-552, 330,335,329,-549, 434,440,433,-5378, 
L, 13,0, 6/22/19 3:05:19,1561172719, 92,0, 39.8600311,-78.6245422
S,1,  320,326,319,-466, 298,303,297,-3684, 357,362,357,-397, 351,355,350,-566, 329,334,329,-563, 434,441,433,-5392, 
L, 13,0, 6/22/19 3:05:32,1561172732, 92,0, 39.8600349,-78.6245422
L, 13,0, 6/22/19 3:05:42,1561172742, 92,2, 39.8600388,-78.6245422
S,1,  321,325,319,-481, 298,303,297,-3699, 358,362,356,-412, 352,355,350,-581, 329,334,328,-578, 435,440,433,-5407, 
L, 13,0, 6/22/19 3:05:54,1561172754, 93,4, 39.8600388,-78.6245346
S,3,  321,326,320,-495, 298,303,297,-3713, 357,362,357,-426, 352,356,351,-595, 330,334,328,-592, 432,441,434,-5421, 
L, 13,0, 6/22/19 3:06:04,1561172764, 93,0, 39.8600502,-78.6245346
L, 13,0, 6/22/19 3:06:14,1561172774, 93,3, 39.8600464,-78.6245346
L, 13,0, 6/22/19 3:06:28,1561172788, 93,0, 39.8600464,-78.6245346
S,2,  320,326,320,-524, 297,303,297,-3742, 357,365,358,-455, 351,358,350,-624, 329,335,328,-621, 434,441,433,-5450, 
L, 13,0, 6/22/19 3:06:38,1561172798, 93,1, 39.8600464,-78.6245422
L, 13,0, 6/22/19 3:06:51,1561172811, 93,1, 39.8600502,-78.6245422
S,1,  320,326,319,-539, 298,303,296,-3757, 358,363,356,-470, 351,356,350,-639, 330,335,328,-636, 434,440,433,-5465, 
L, 13,0, 6/22/19 3:07:01,1561172821, 94,0, 39.8600540,-78.6245346
S,0,  320,325,319,-553, 298,303,297,-3771, 358,363,357,-484, 351,356,350,-653, 330,336,329,-650, 434,442,433,-5479, 
L, 13,0, 6/22/19 3:07:13,1561172833, 94,0, 39.8600540,-78.6245270
L, 13,0, 6/22/19 3:07:25,1561172845, 94,0, 39.8600540,-78.6245270
L, 13,0, 6/22/19 3:07:36,1561172856, 94,7, 39.8600502,-78.6245346
L, 13,0, 6/22/19 3:07:48,1561172868, 94,0, 39.8600616,-78.6245270
L, 13,0, 6/22/19 3:08:00,1561172880, 94,1, 39.8600655,-78.6245193
S,1,  320,325,320,-597, 298,303,296,-3815, 358,362,357,-528, 351,355,350,-697, 330,335,329,-694, 434,441,433,-5523, 
L, 13,0, 6/22/19 3:08:11,1561172891, 95,1, 39.8600616,-78.6245193
S,1,  321,325,319,-612, 297,303,297,-3830, 358,362,357,-543, 352,355,350,-712, 330,334,329,-709, 435,441,433,-5538, 
L, 13,0, 6/22/19 3:08:21,1561172901, 95,1, 39.8600464,-78.6245270
L, 13,0, 6/22/19 3:08:32,1561172912, 95,0, 39.8600464,-78.6245193
L, 13,0, 6/22/19 3:08:46,1561172926, 95,0, 39.8600502,-78.6245270
U,12,  320,325,320,-641, 291,303,297,-3859, 348,362,357,-11, 339,356,350,-7, 322,334,329,-738, 434,440,434,-5567, 
L, 13,0, 6/22/19 3:08:55,1561172935, 95,0, 39.8600540,-78.6245270
L, 13,0, 6/22/19 3:09:08,1561172948, 95,1, 39.8600388,-78.6245346
S,1,  321,325,320,-656, 297,303,297,-3874, 358,362,357,-26, 351,356,350,-22, 330,335,329,-753, 434,441,434,-5582, 
L, 13,0, 6/22/19 3:09:18,1561172958, 96,0, 39.8600388,-78.6245346
S,1,  321,325,320,-670, 298,303,296,-3888, 358,362,357,-40, 351,355,350,-36, 330,335,329,-767, 434,441,433,-5596, 
L, 13,0, 6/22/19 3:09:30,1561172970, 96,0, 39.8600349,-78.6245422
L, 13,0, 6/22/19 3:09:42,1561172982, 96,0, 39.8600388,-78.6245346
L, 13,0, 6/22/19 3:09:56,1561172996, 96,0, 39.8600349,-78.6245346
S,1,  321,325,319,-699, 298,302,296,-3917, 358,362,357,-69, 351,355,350,-65, 330,335,329,-796, 434,440,433,-5625, 
L, 13,0, 6/22/19 3:10:07,1561173007, 96,1, 39.8600311,-78.6245346
L, 13,0, 6/22/19 3:10:20,1561173020, 96,0, 39.8600273,-78.6245422
S,1,  320,325,320,-714, 297,302,297,-3932, 358,361,357,-84, 351,355,350,-80, 329,335,329,-811, 434,440,433,-5640, 
L, 13,0, 6/22/19 3:10:30,1561173030, 97,0, 39.8600197,-78.6245499
L, 13,0, 6/22/19 3:10:41,1561173041, 97,0, 39.8600121,-78.6245499
L, 13,0, 6/22/19 3:10:54,1561173054, 97,0, 39.8600197,-78.6245499
L, 13,0, 6/22/19 3:11:08,1561173068, 97,0, 39.8600044,-78.6245422
L, 13,0, 6/22/19 3:11:22,1561173082, 97,1, 39.8600044,-78.6245499
L, 13,0, 6/22/19 3:11:36,1561173096, 97,0, 39.8600006,-78.6245575
L, 13,0, 6/22/19 3:11:49,1561173109, 98,0, 39.8599930,-78.6245651
L, 13,0, 6/22/19 3:12:03,1561173123, 98,0, 39.8600044,-78.6245651
L, 13,0, 6/22/19 3:12:15,1561173135, 98,0, 39.8600197,-78.6245499
S,1,  320,325,319,-801, 298,303,297,-4019, 358,361,357,-171, 352,356,350,-167, 329,334,328,-898, 434,441,433,-5727, 
L, 13,0, 6/22/19 3:12:27,1561173147, 98,0, 39.8600273,-78.6245422
S,1,  321,325,319,-816, 298,302,297,-4034, 358,362,357,-186, 351,355,351,-182, 330,335,328,-913, 433,442,433,-5742, 
L, 13,0, 6/22/19 3:12:38,1561173158, 98,1, 39.8600235,-78.6245422
L, 13,0, 6/22/19 3:12:48,1561173168, 98,0, 39.8600235,-78.6245346
L, 13,0, 6/22/19 3:13:00,1561173180, 99,1, 39.8600388,-78.6245422
S,1,  320,325,319,-845, 298,302,297,-4063, 358,362,357,-215, 351,356,350,-211, 329,334,329,-942, 435,440,433,-5771, 
L, 13,0, 6/22/19 3:13:10,1561173190, 99,0, 39.8600388,-78.6245422
L, 13,0, 6/22/19 3:13:22,1561173202, 99,0, 39.8600426,-78.6245346
S,1,  321,325,319,-859, 298,302,297,-4077, 358,362,357,-229, 351,355,350,-225, 330,334,328,-956, 434,440,434,-5785, 
L, 13,0, 6/22/19 3:13:32,1561173212, 99,0, 39.8600388,-78.6245346
S,1,  320,325,320,-874, 298,302,297,-4092, 358,362,357,-244, 351,355,350,-240, 329,334,329,-971, 434,440,433,-5800, 
L, 13,0, 6/22/19 3:13:45,1561173225, 99,0, 39.8600273,-78.6245422
L, 13,0, 6/22/19 3:13:55,1561173235, 99,1, 39.8600311,-78.6245422
L, 13,0, 6/22/19 3:14:06,1561173246, 100,1, 39.8600273,-78.6245499
S,1,  321,325,319,-903, 298,302,297,-4121, 358,362,357,-273, 351,355,350,-269, 329,334,329,-1000, 434,440,433,-5829, 
L, 13,0, 6/22/19 3:14:17,1561173257, 100,0, 39.8600311,-78.6245499
L, 13,0, 6/22/19 3:14:29,1561173269, 100,1, 39.8600388,-78.6245422
S,1,  320,325,320,-918, 297,303,297,-4136, 358,362,357,-288, 351,355,350,-284, 329,334,328,-1015, 434,441,433,-5844, 
L, 13,0, 6/22/19 3:14:39,1561173279, 100,1, 39.8600388,-78.6245346
L, 13,0, 6/22/19 3:14:51,1561173291, 100,1, 39.8600311,-78.6245422
L, 13,0, 6/22/19 3:15:02,1561173302, 100,0, 39.8600273,-78.6245346
L, 13,0, 6/22/19 3:15:16,1561173316, 101,0, 39.8600197,-78.6245270
S,1,  321,325,319,-961, 297,303,296,-4179, 358,362,357,-331, 350,356,350,-327, 329,335,327,-1058, 433,441,433,-5887, 
L, 13,0, 6/22/19 3:15:27,1561173327, 101,1, 39.8600235,-78.6245346
L, 13,0, 6/22/19 3:15:40,1561173340, 101,1, 39.8600311,-78.6245193
L, 13,0, 6/22/19 3:15:52,1561173352, 101,0, 39.8600311,-78.6245117
L, 13,0, 6/22/19 3:16:07,1561173367, 101,1, 39.8600349,-78.6245041
L, 13,0, 6/22/19 3:16:17,1561173377, 101,1, 39.8600388,-78.6245041
L, 13,0, 6/22/19 3:16:29,1561173389, 102,0, 39.8600311,-78.6245193
S,1,  320,325,319,-1020, 297,302,296,-4238, 358,362,357,-390, 351,355,350,-386, 329,335,328,-1117, 433,440,433,-5946, 
L, 13,0, 6/22/19 3:16:40,1561173400, 102,0, 39.8600273,-78.6245193
L, 13,0, 6/22/19 3:16:54,1561173414, 102,1, 39.8600311,-78.6245117
