Start of log for sheep 13
TC, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 
L, 13,0, 6/23/19 0:32:53,1561249973, 68,0, 39.8601799,-78.6256561
S,1,  321,325,319,-1039, 300,305,298,-1033, 359,366,358,-771, 351,358,350,-771, 332,337,330,-742, 434,441,433,-3977, 
L, 13,0, 6/23/19 0:33:03,1561249983, 68,0, 39.8601837,-78.6256561
L, 13,0, 6/23/19 0:33:16,1561249996, 68,0, 39.8601837,-78.6256561
S,1,  320,325,320,-1053, 300,304,299,-1047, 359,364,358,-785, 351,357,350,-785, 332,338,331,-756, 434,442,433,-3991, 
L, 13,0, 6/23/19 0:33:26,1561250006, 68,0, 39.8601837,-78.6256561
S,1,  320,326,319,-1068, 300,305,299,-1062, 359,365,358,-800, 352,358,350,-800, 331,338,331,-771, 435,441,433,-4006, 
L, 13,0, 6/23/19 0:33:38,1561250018, 68,0, 39.8601837,-78.6256561
L, 13,0, 6/23/19 0:33:49,1561250029, 69,0, 39.8601799,-78.6256561
L, 13,0, 6/23/19 0:34:01,1561250041, 69,0, 39.8601799,-78.6256561
S,1,  320,326,320,-1097, 299,305,298,-1091, 359,365,357,-829, 351,357,350,-829, 332,337,330,-800, 435,441,433,-4035, 
L, 13,0, 6/23/19 0:34:13,1561250053, 69,0, 39.8601799,-78.6256561
L, 13,0, 6/23/19 0:34:23,1561250063, 69,0, 39.8601837,-78.6256638
S,1,  321,325,319,-1112, 300,304,298,-1106, 359,365,358,-844, 352,357,350,-844, 332,337,331,-815, 434,441,434,-4050, 
L, 13,0, 6/23/19 0:34:35,1561250075, 69,0, 39.8601837,-78.6256638
S,1,  320,325,320,-1126, 300,304,299,-1120, 359,366,358,-858, 351,359,351,-858, 332,337,331,-829, 434,441,433,-4064, 
L, 13,0, 6/23/19 0:34:45,1561250085, 69,0, 39.8601837,-78.6256638
L, 13,0, 6/23/19 0:34:58,1561250098, 70,0, 39.8601837,-78.6256638
L, 13,0, 6/23/19 0:35:12,1561250112, 70,0, 39.8601837,-78.6256638
S,1,  320,326,320,-1155, 299,305,299,-1149, 360,365,358,-887, 351,359,351,-887, 331,337,330,-858, 434,441,433,-4093, 
L, 13,0, 6/23/19 0:35:25,1561250125, 70,0, 39.8601837,-78.6256638
L, 13,0, 6/23/19 0:35:36,1561250136, 70,0, 39.8601837,-78.6256638
S,2,  320,326,319,-1170, 300,304,298,-1164, 358,364,359,-902, 352,357,350,-902, 331,337,330,-873, 434,443,433,-4108, 
L, 13,0, 6/23/19 0:35:47,1561250147, 70,0, 39.8601837,-78.6256638
L, 13,0, 6/23/19 0:35:58,1561250158, 70,0, 39.8601837,-78.6256638
L, 13,0, 6/23/19 0:36:09,1561250169, 71,0, 39.8601837,-78.6256638
L, 13,0, 6/23/19 0:36:21,1561250181, 71,0, 39.8601837,-78.6256638
L, 13,0, 6/23/19 0:36:32,1561250192, 71,0, 39.8601837,-78.6256638
L, 13,0, 6/23/19 0:36:45,1561250205, 71,0, 39.8601837,-78.6256790
S,1,  320,325,319,-1228, 299,305,299,-1222, 359,365,358,-960, 352,357,350,-960, 332,337,331,-931, 434,442,433,-4166, 
L, 13,0, 6/23/19 0:36:55,1561250215, 71,0, 39.8601837,-78.6256790
L, 13,0, 6/23/19 0:37:06,1561250226, 71,0, 39.8601837,-78.6256790
L, 13,0, 6/23/19 0:37:19,1561250239, 72,0, 39.8601837,-78.6256790
S,1,  321,325,319,-1257, 299,305,298,-1251, 359,366,358,-989, 352,357,350,-989, 332,337,330,-960, 435,442,433,-4195, 
L, 13,0, 6/23/19 0:37:30,1561250250, 72,0, 39.8601837,-78.6256790
L, 13,0, 6/23/19 0:37:44,1561250264, 72,0, 39.8601837,-78.6256790
L, 13,0, 6/23/19 0:37:57,1561250277, 72,0, 39.8601837,-78.6256790
L, 13,0, 6/23/19 0:38:11,1561250291, 72,0, 39.8601837,-78.6256790
L, 13,0, 6/23/19 0:38:24,1561250304, 72,0, 39.8601837,-78.6256790
L, 13,0, 6/23/19 0:38:38,1561250318, 73,0, 39.8601837,-78.6256790
L, 13,0, 6/23/19 0:38:52,1561250332, 73,0, 39.8601837,-78.6256790
L, 13,0, 6/23/19 0:39:04,1561250344, 73,0, 39.8601837,-78.6256790
