Start of log for sheep 13
TC, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 
L, 13,0, 6/23/19 4:27:44,1561264064, 193,0, 39.8601952,-78.6257095
L, 13,0, 6/23/19 4:27:57,1561264077, 193,2, 39.8601952,-78.6257095
S,4,  318,323,317,-4891, 290,298,293,-4908, 348,357,351,-1811, 347,353,346,-1804, 313,318,312,-1113, 430,438,430,-11250, 
L, 13,0, 6/23/19 4:28:07,1561264087, 193,1, 39.8601952,-78.6257095
S,2,  318,324,317,-4906, 292,299,289,-4923, 349,357,347,-1826, 347,352,346,-1819, 313,318,312,-1128, 431,437,429,-11265, 
L, 13,0, 6/23/19 4:28:21,1561264101, 193,0, 39.8601952,-78.6257095
L, 13,0, 6/23/19 4:28:32,1561264112, 193,0, 39.8601952,-78.6257095
L, 13,0, 6/23/19 4:28:44,1561264124, 194,1, 39.8601952,-78.6257095
L, 13,0, 6/23/19 4:28:55,1561264135, 194,0, 39.8602028,-78.6257095
L, 13,0, 6/23/19 4:29:08,1561264148, 194,1, 39.8602028,-78.6257095
L, 13,0, 6/23/19 4:29:22,1561264162, 194,0, 39.8602028,-78.6257095
S,1,  318,323,318,-4964, 293,299,292,-4981, 352,358,351,-1884, 347,354,346,-20, 313,318,311,-1186, 430,438,429,-11323, 
L, 13,0, 6/23/19 4:29:35,1561264175, 194,1, 39.8602028,-78.6257095
L, 13,0, 6/23/19 4:29:46,1561264186, 194,1, 39.8602028,-78.6257095
S,1,  318,323,317,-4978, 294,299,292,-4995, 352,357,351,-1898, 347,352,346,-34, 313,318,312,-1200, 430,437,429,-11337, 
L, 13,0, 6/23/19 4:29:56,1561264196, 195,0, 39.8602028,-78.6257095
L, 13,0, 6/23/19 4:30:09,1561264209, 195,0, 39.8602028,-78.6257095
L, 13,0, 6/23/19 4:30:19,1561264219, 195,0, 39.8602028,-78.6257095
L, 13,0, 6/23/19 4:30:32,1561264232, 195,0, 39.8602028,-78.6257095
S,1,  318,323,317,-5022, 294,298,293,-5039, 352,357,352,-1942, 347,352,346,-78, 313,318,312,-1244, 430,437,429,-11381, 
L, 13,0, 6/23/19 4:30:43,1561264243, 195,1, 39.8602028,-78.6257095
L, 13,0, 6/23/19 4:30:55,1561264255, 195,1, 39.8602028,-78.6257095
L, 13,0, 6/23/19 4:31:10,1561264270, 196,0, 39.8602028,-78.6257095
L, 13,0, 6/23/19 4:31:23,1561264283, 196,1, 39.8602028,-78.6257095
L, 13,0, 6/23/19 4:31:37,1561264297, 196,0, 39.8601952,-78.6257095
L, 13,0, 6/23/19 4:31:51,1561264311, 196,0, 39.8602028,-78.6257095
L, 13,0, 6/23/19 4:32:03,1561264323, 196,0, 39.8601952,-78.6257095
L, 13,0, 6/23/19 4:32:17,1561264337, 196,1, 39.8601952,-78.6257095
S,1,  319,323,317,-5095, 294,299,293,-5112, 353,358,351,-2015, 347,352,345,-151, 313,318,313,-1317, 431,437,430,-11454, 
L, 13,0, 6/23/19 4:32:28,1561264348, 197,1, 39.8601952,-78.6257095
S,1,  318,324,318,-5109, 294,299,293,-5126, 352,358,352,-2029, 347,353,346,-165, 314,318,312,-1331, 430,438,430,-11468, 
L, 13,0, 6/23/19 4:32:40,1561264360, 197,0, 39.8601952,-78.6257172
L, 13,0, 6/23/19 4:32:50,1561264370, 197,1, 39.8601952,-78.6257172
S,1,  318,322,317,-5124, 294,299,293,-5141, 351,357,351,-2044, 347,352,346,-180, 313,319,313,-1346, 430,437,429,-11483, 
L, 13,0, 6/23/19 4:33:03,1561264383, 197,0, 39.8601952,-78.6257248
L, 13,0, 6/23/19 4:33:15,1561264395, 197,1, 39.8601952,-78.6257248
L, 13,0, 6/23/19 4:33:27,1561264407, 197,0, 39.8601952,-78.6257248
L, 13,0, 6/23/19 4:33:42,1561264422, 198,0, 39.8601952,-78.6257248
S,0,  318,323,317,-5167, 294,298,293,-5184, 352,358,351,-2087, 347,352,346,-223, 313,319,312,-1389, 431,437,430,-11526, 
L, 13,0, 6/23/19 4:33:53,1561264433, 198,0, 39.8601952,-78.6257248
L, 13,0, 6/23/19 4:34:06,1561264446, 198,1, 39.8601952,-78.6257248
L, 13,0, 6/23/19 4:34:18,1561264458, 198,1, 39.8601952,-78.6257324
S,1,  318,323,317,-5197, 294,299,293,-5214, 352,357,352,-2117, 347,352,345,-253, 312,318,311,-1419, 430,437,430,-11556, 
L, 13,0, 6/23/19 4:34:28,1561264468, 198,0, 39.8601952,-78.6257324
L, 13,0, 6/23/19 4:34:40,1561264480, 198,1, 39.8601952,-78.6257324
L, 13,0, 6/23/19 4:34:52,1561264492, 199,0, 39.8601952,-78.6257324
L, 13,0, 6/23/19 4:35:03,1561264503, 199,1, 39.8601952,-78.6257324
L, 13,0, 6/23/19 4:35:15,1561264515, 199,1, 39.8601952,-78.6257324
U,18,  318,323,317,-5240, 275,298,292,-1, 351,357,352,-2160, 347,352,346,-296, 313,317,311,-1462, 431,437,430,-11599, 
L, 13,0, 6/23/19 4:35:25,1561264525, 199,1, 39.8601913,-78.6257324
L, 13,0, 6/23/19 4:35:38,1561264538, 199,0, 39.8601913,-78.6257324
L, 13,0, 6/23/19 4:35:49,1561264549, 199,0, 39.8601913,-78.6257324
S,1,  317,324,317,-5270, 293,298,293,-31, 353,357,351,-2190, 347,353,345,-326, 313,318,311,-1492, 430,437,428,-11629, 
L, 13,0, 6/23/19 4:36:00,1561264560, 200,0, 39.8601913,-78.6257324
S,2,  318,324,316,-5284, 294,298,292,-45, 353,357,352,-2204, 347,352,346,-340, 311,318,312,-1506, 431,438,429,-11643, 
L, 13,0, 6/23/19 4:36:11,1561264571, 200,1, 39.8601913,-78.6257324
L, 13,0, 6/23/19 4:36:24,1561264584, 200,1, 39.8601913,-78.6257324
S,1,  318,323,317,-5299, 293,299,293,-60, 352,357,352,-2219, 347,352,346,-355, 311,318,310,-1521, 431,438,430,-11658, 
L, 13,0, 6/23/19 4:36:34,1561264594, 200,0, 39.8601875,-78.6257324
S,2,  319,323,317,-5313, 293,298,292,-74, 352,358,351,-2233, 347,352,346,-369, 312,318,310,-1535, 429,437,430,-11672, 
L, 13,0, 6/23/19 4:36:46,1561264606, 200,0, 39.8601875,-78.6257324
L, 13,0, 6/23/19 4:36:58,1561264618, 200,0, 39.8601875,-78.6257324
L, 13,0, 6/23/19 4:37:10,1561264630, 201,1, 39.8601875,-78.6257324
L, 13,0, 6/23/19 4:37:21,1561264641, 201,0, 39.8601875,-78.6257324
L, 13,0, 6/23/19 4:37:31,1561264651, 201,2, 39.8601875,-78.6257324
L, 13,0, 6/23/19 4:37:44,1561264664, 201,0, 39.8601875,-78.6257324
L, 13,0, 6/23/19 4:37:54,1561264674, 201,1, 39.8601837,-78.6257324
L, 13,0, 6/23/19 4:38:09,1561264689, 201,0, 39.8601837,-78.6257324
S,1,  318,323,316,-5386, 293,298,292,-147, 352,359,351,-2306, 347,355,346,-442, 312,317,311,-1608, 430,438,429,-11745, 
L, 13,0, 6/23/19 4:38:19,1561264699, 202,0, 39.8601875,-78.6257324
S,1,  318,324,317,-5401, 294,298,292,-162, 352,356,351,-2321, 347,352,346,-457, 313,317,311,-1623, 431,437,429,-11760, 
L, 13,0, 6/23/19 4:38:30,1561264710, 202,1, 39.8601837,-78.6257324
L, 13,0, 6/23/19 4:38:41,1561264721, 202,0, 39.8601837,-78.6257324
S,1,  318,324,317,-5415, 293,299,293,-176, 353,357,351,-2335, 348,352,346,-471, 312,319,312,-1637, 430,438,430,-11774, 
L, 13,0, 6/23/19 4:38:52,1561264732, 202,1, 39.8601837,-78.6257324
S,1,  318,324,317,-5430, 294,298,292,-191, 352,357,352,-2350, 347,352,347,-486, 311,318,311,-1652, 431,438,429,-11789, 
L, 13,0, 6/23/19 4:39:05,1561264745, 202,1, 39.8601837,-78.6257324
L, 13,0, 6/23/19 4:39:15,1561264755, 202,0, 39.8601837,-78.6257324
L, 13,0, 6/23/19 4:39:29,1561264769, 203,11, 39.8601837,-78.6257324
S,1,  318,323,316,-5459, 293,299,293,-220, 352,356,351,-2379, 347,352,346,-515, 312,318,311,-1681, 429,438,429,-11818, 
L, 13,0, 6/23/19 4:39:40,1561264780, 203,2, 39.8601837,-78.6257324
L, 13,0, 6/23/19 4:39:50,1561264790, 203,0, 39.8601837,-78.6257324
L, 13,0, 6/23/19 4:40:03,1561264803, 203,0, 39.8601837,-78.6257324
L, 13,0, 6/23/19 4:40:14,1561264814, 203,0, 39.8601837,-78.6257324
L, 13,0, 6/23/19 4:40:26,1561264826, 203,1, 39.8601837,-78.6257324
L, 13,0, 6/23/19 4:40:36,1561264836, 204,0, 39.8601837,-78.6257324
S,2,  318,324,317,-5517, 293,299,292,-278, 352,357,351,-2437, 347,352,346,-573, 311,318,312,-1739, 430,438,431,-11876, 
L, 13,0, 6/23/19 4:40:49,1561264849, 204,1, 39.8601837,-78.6257324
L, 13,0, 6/23/19 4:40:59,1561264859, 204,0, 39.8601837,-78.6257324
L, 13,0, 6/23/19 4:41:11,1561264871, 204,0, 39.8601837,-78.6257324
S,1,  318,323,317,-5547, 294,299,292,-308, 352,357,352,-2467, 347,352,346,-603, 312,317,311,-1769, 430,437,430,-11906, 
L, 13,0, 6/23/19 4:41:22,1561264882, 204,0, 39.8601837,-78.6257324
L, 13,0, 6/23/19 4:41:35,1561264895, 204,0, 39.8601837,-78.6257324
L, 13,0, 6/23/19 4:41:48,1561264908, 205,0, 39.8601799,-78.6257324
L, 13,0, 6/23/19 4:42:02,1561264922, 205,0, 39.8601799,-78.6257324
L, 13,0, 6/23/19 4:42:15,1561264935, 205,1, 39.8601799,-78.6257324
L, 13,0, 6/23/19 4:42:29,1561264949, 205,0, 39.8601799,-78.6257324
L, 13,0, 6/23/19 4:42:42,1561264962, 205,3, 39.8601799,-78.6257324
L, 13,0, 6/23/19 4:42:56,1561264976, 205,0, 39.8601761,-78.6257324
S,1,  318,323,317,-5619, 293,298,292,-380, 352,356,351,-2539, 347,352,346,-675, 312,317,310,-1841, 431,437,430,-11978, 
L, 13,0, 6/23/19 4:43:08,1561264988, 206,1, 39.8601761,-78.6257324
L, 13,0, 6/23/19 4:43:19,1561264999, 206,0, 39.8601761,-78.6257324
L, 13,0, 6/23/19 4:43:33,1561265013, 206,2, 39.8601761,-78.6257324
S,2,  318,324,317,-5649, 292,298,292,-410, 352,357,351,-2569, 347,351,346,-705, 311,316,309,-1871, 429,437,430,-12008, 
L, 13,0, 6/23/19 4:43:43,1561265023, 206,1, 39.8601761,-78.6257324
L, 13,0, 6/23/19 4:43:57,1561265037, 206,0, 39.8601761,-78.6257324
L, 13,0, 6/23/19 4:44:09,1561265049, 206,3, 39.8601761,-78.6257324
S,1,  318,324,317,-5678, 294,298,292,-439, 353,356,351,-2598, 346,352,345,-734, 311,317,310,-1900, 430,437,429,-12037, 
L, 13,0, 6/23/19 4:44:21,1561265061, 207,0, 39.8601761,-78.6257324
S,1,  318,323,317,-5692, 293,298,293,-453, 352,356,352,-2612, 346,352,345,-748, 311,316,310,-1914, 430,437,429,-12051, 
L, 13,0, 6/23/19 4:44:31,1561265071, 207,1, 39.8601761,-78.6257324
L, 13,0, 6/23/19 4:44:41,1561265081, 207,1, 39.8601761,-78.6257324
L, 13,0, 6/23/19 4:44:55,1561265095, 207,0, 39.8601761,-78.6257324
L, 13,0, 6/23/19 4:45:08,1561265108, 207,0, 39.8601761,-78.6257324
L, 13,0, 6/23/19 4:45:21,1561265121, 207,0, 39.8601761,-78.6257324
S,1,  318,323,317,-5736, 292,298,292,-497, 352,356,351,-2656, 347,353,345,-792, 312,317,310,-1958, 430,437,430,-12095, 
L, 13,0, 6/23/19 4:45:32,1561265132, 208,0, 39.8601761,-78.6257324
S,1,  318,323,317,-5750, 293,298,291,-511, 352,356,351,-2670, 347,352,346,-806, 312,317,311,-1972, 430,437,429,-12109, 
L, 13,0, 6/23/19 4:45:44,1561265144, 208,0, 39.8601837,-78.6257324
L, 13,0, 6/23/19 4:45:55,1561265155, 208,0, 39.8601952,-78.6257401
L, 13,0, 6/23/19 4:46:08,1561265168, 208,1, 39.8601952,-78.6257401
S,2,  319,323,317,-5779, 293,298,292,-540, 352,357,351,-2699, 347,352,346,-835, 310,316,311,-2001, 430,437,430,-12138, 
L, 13,0, 6/23/19 4:46:18,1561265178, 208,0, 39.8601952,-78.6257401
L, 13,0, 6/23/19 4:46:31,1561265191, 208,1, 39.8601952,-78.6257401
S,1,  318,323,318,-5794, 293,298,292,-555, 352,356,351,-2714, 347,352,346,-850, 311,317,309,-2016, 431,437,429,-12153, 
L, 13,0, 6/23/19 4:46:41,1561265201, 209,3, 39.8601952,-78.6257401
L, 13,0, 6/23/19 4:46:53,1561265213, 209,0, 39.8601952,-78.6257401
L, 13,0, 6/23/19 4:47:03,1561265223, 209,1, 39.8601952,-78.6257401
L, 13,0, 6/23/19 4:47:15,1561265235, 209,2, 39.8601952,-78.6257401
S,1,  318,323,317,-5838, 293,298,293,-599, 352,357,351,-2758, 347,352,346,-894, 311,316,310,-2060, 430,437,430,-12197, 
L, 13,0, 6/23/19 4:47:26,1561265246, 209,1, 39.8601952,-78.6257401
L, 13,0, 6/23/19 4:47:39,1561265259, 209,0, 39.8601952,-78.6257401
S,29,  318,323,317,-5852, 293,297,292,-613, 323,357,351,1, 347,351,346,-908, 311,316,310,-2074, 430,438,429,-12211, 
L, 13,0, 6/23/19 4:47:50,1561265270, 210,1, 39.8601913,-78.6257401
U,27,  318,322,317,-5867, 266,296,292,2, 338,355,351,-6, 336,351,346,2, 310,317,310,-2089, 430,437,429,-12226, 
L, 13,0, 6/23/19 4:48:02,1561265282, 210,2, 39.8601913,-78.6257401
L, 13,0, 6/23/19 4:48:13,1561265293, 210,1, 39.8601913,-78.6257401
U,37,  315,323,317,-5881, 256,290,292,16, 346,354,351,-20, 334,352,346,-1, 302,315,310,-2103, 431,437,429,-12240, 
L, 13,0, 6/23/19 4:48:24,1561265304, 210,1, 39.8601685,-78.6257401
U,39,  314,322,317,-5896, 254,290,292,31, 346,354,351,-35, 332,344,346,14, 286,315,310,12, 431,437,429,-12255, 
L, 13,0, 6/23/19 4:48:33,1561265313, 210,2, 39.8600845,-78.6257248
L, 13,0, 6/23/19 4:48:45,1561265325, 210,0, 39.8599625,-78.6257706
L, 13,0, 6/23/19 4:48:59,1561265339, 211,0, 39.8598557,-78.6258774
U,41,  318,323,317,-5925, 252,275,292,60, 333,353,351,29, 344,350,346,-21, 306,313,310,-20, 430,437,429,-12284, 
L, 13,0, 6/23/19 4:49:12,1561265352, 211,0, 39.8598251,-78.6259918
L, 13,0, 6/23/19 4:49:23,1561265363, 211,0, 39.8598175,-78.6260757
U,37,  317,323,317,-5940, 256,294,292,-4, 332,354,351,-1, 345,352,346,-36, 287,313,310,-4, 429,436,429,-12299, 
L, 13,0, 6/23/19 4:49:33,1561265373, 211,1, 39.8598061,-78.6260757
L, 13,0, 6/23/19 4:49:44,1561265384, 211,0, 39.8598061,-78.6260910
L, 13,0, 6/23/19 4:49:55,1561265395, 211,0, 39.8598175,-78.6261139
S,1,  318,323,317,-5969, 291,296,289,-33, 350,355,348,-30, 345,351,345,-65, 308,313,307,-33, 429,437,429,-12328, 
L, 13,0, 6/23/19 4:50:07,1561265407, 212,0, 39.8598137,-78.6261215
S,1,  318,323,317,-5983, 291,295,290,-47, 349,354,349,-44, 345,351,344,-79, 308,314,307,-47, 430,437,428,-12342, 
L, 13,0, 6/23/19 4:50:17,1561265417, 212,0, 39.8597984,-78.6261139
L, 13,0, 6/23/19 4:50:29,1561265429, 212,0, 39.8597794,-78.6261063
S,1,  318,322,317,-5998, 291,295,290,-62, 350,354,348,-59, 345,350,344,-94, 309,314,307,-62, 430,437,429,-12357, 
L, 13,0, 6/23/19 4:50:39,1561265439, 212,0, 39.8597832,-78.6261139
S,1,  318,322,317,-6012, 291,296,290,-76, 349,354,349,-73, 345,351,344,-108, 308,314,308,-76, 429,436,429,-12371, 
L, 13,0, 6/23/19 4:50:50,1561265450, 212,0, 39.8598061,-78.6261368
L, 13,0, 6/23/19 4:51:01,1561265461, 212,0, 39.8598366,-78.6261520
L, 13,0, 6/23/19 4:51:14,1561265474, 213,0, 39.8598633,-78.6261749
L, 13,0, 6/23/19 4:51:24,1561265484, 213,0, 39.8598709,-78.6261749
L, 13,0, 6/23/19 4:51:37,1561265497, 213,0, 39.8598671,-78.6261749
S,1,  318,323,317,-6056, 291,296,290,-120, 350,354,349,-117, 346,351,345,-152, 308,313,307,-120, 429,437,429,-12415, 
L, 13,0, 6/23/19 4:51:47,1561265507, 213,0, 39.8598709,-78.6261902
S,1,  317,323,317,-6071, 292,296,290,-135, 349,355,349,-132, 345,351,345,-167, 309,314,307,-135, 429,436,428,-12430, 
L, 13,0, 6/23/19 4:51:59,1561265519, 213,7, 39.8598747,-78.6261902
L, 13,0, 6/23/19 4:52:10,1561265530, 213,0, 39.8598709,-78.6261826
U,14,  318,323,316,-6085, 291,297,291,-149, 349,355,348,-146, 346,351,344,-181, 295,313,308,-2, 430,436,428,-12444, 
L, 13,0, 6/23/19 4:52:21,1561265541, 214,0, 39.8598671,-78.6261749
L, 13,0, 6/23/19 4:52:31,1561265551, 214,0, 39.8598671,-78.6261673
L, 13,0, 6/23/19 4:52:42,1561265562, 214,0, 39.8598595,-78.6261444
L, 13,0, 6/23/19 4:52:54,1561265574, 214,0, 39.8598442,-78.6261520
S,1,  317,322,316,-6129, 291,296,290,-193, 350,356,349,-190, 345,353,345,-225, 307,314,306,-46, 430,437,429,-12488, 
L, 13,0, 6/23/19 4:53:07,1561265587, 214,0, 39.8598251,-78.6261673
L, 13,0, 6/23/19 4:53:18,1561265598, 214,0, 39.8598213,-78.6261826
S,1,  318,324,316,-6144, 291,296,290,-208, 350,355,349,-205, 345,351,344,-240, 307,313,306,-61, 429,438,429,-12503, 
L, 13,0, 6/23/19 4:53:30,1561265610, 215,0, 39.8598213,-78.6261826
U,42,  317,324,317,-6158, 274,296,290,3, 350,355,349,-219, 338,349,344,-3, 265,312,306,3, 430,437,428,-12517, 
L, 13,0, 6/23/19 4:53:42,1561265622, 215,1, 39.8598061,-78.6261749
L, 13,0, 6/23/19 4:53:53,1561265633, 215,0, 39.8598061,-78.6261520
L, 13,0, 6/23/19 4:54:05,1561265645, 215,0, 39.8598061,-78.6261520
S,10,  318,323,317,-6187, 291,296,290,-29, 350,354,349,-248, 335,349,344,-10, 306,311,306,-15, 429,437,428,-12546, 
L, 13,0, 6/23/19 4:54:16,1561265656, 215,0, 39.8597946,-78.6261444
L, 13,0, 6/23/19 4:54:28,1561265668, 215,0, 39.8597984,-78.6261444
L, 13,0, 6/23/19 4:54:42,1561265682, 216,1, 39.8598175,-78.6261520
L, 13,0, 6/23/19 4:54:55,1561265695, 216,0, 39.8598251,-78.6261520
L, 13,0, 6/23/19 4:55:09,1561265709, 216,1, 39.8598289,-78.6261520
L, 13,0, 6/23/19 4:55:22,1561265722, 216,0, 39.8598404,-78.6261673
L, 13,0, 6/23/19 4:55:32,1561265732, 216,0, 39.8598480,-78.6261520
L, 13,0, 6/23/19 4:55:43,1561265743, 216,0, 39.8598557,-78.6261444
S,1,  317,323,316,-6260, 291,297,290,-102, 350,354,348,-321, 344,350,343,-83, 306,311,306,-32, 430,437,429,-12619, 
L, 13,0, 6/23/19 4:55:54,1561265754, 217,0, 39.8598595,-78.6261368
S,1,  318,323,316,-6275, 291,296,290,-117, 350,355,349,-336, 343,349,343,-98, 307,312,305,-47, 429,437,429,-12634, 
L, 13,0, 6/23/19 4:56:07,1561265767, 217,0, 39.8598595,-78.6261368
L, 13,0, 6/23/19 4:56:17,1561265777, 217,0, 39.8598595,-78.6261368
L, 13,0, 6/23/19 4:56:31,1561265791, 217,0, 39.8598557,-78.6261368
S,1,  317,323,317,-6304, 291,296,290,-146, 350,354,348,-365, 345,350,343,-127, 307,312,306,-76, 430,437,429,-12663, 
L, 13,0, 6/23/19 4:56:42,1561265802, 217,0, 39.8598442,-78.6261368
L, 13,0, 6/23/19 4:56:52,1561265812, 217,0, 39.8598442,-78.6261215
U,32,  318,323,316,-6318, 290,297,290,-160, 349,356,349,-379, 343,350,344,-141, 275,312,306,-2, 430,437,429,-12677, 
L, 13,0, 6/23/19 4:57:03,1561265823, 218,1, 39.8598442,-78.6261215
L, 13,0, 6/23/19 4:57:15,1561265835, 218,0, 39.8598442,-78.6261215
L, 13,0, 6/23/19 4:57:27,1561265847, 218,0, 39.8598442,-78.6261215
L, 13,0, 6/23/19 4:57:38,1561265858, 218,4, 39.8598442,-78.6261215
S,1,  318,323,316,-6362, 291,297,290,-204, 349,354,349,-29, 344,350,344,-29, 306,311,306,-28, 430,437,429,-12721, 
L, 13,0, 6/23/19 4:57:49,1561265869, 218,0, 39.8598442,-78.6261215
L, 13,0, 6/23/19 4:58:01,1561265881, 218,0, 39.8598442,-78.6261215
L, 13,0, 6/23/19 4:58:16,1561265896, 219,0, 39.8598442,-78.6261139
S,1,  318,323,316,-6391, 292,297,291,-233, 349,356,349,-58, 344,351,343,-58, 307,312,306,-57, 430,437,429,-12750, 
L, 13,0, 6/23/19 4:58:29,1561265909, 219,0, 39.8598442,-78.6261139
L, 13,0, 6/23/19 4:58:39,1561265919, 219,0, 39.8598404,-78.6260986
S,1,  318,323,317,-6406, 291,297,291,-248, 350,354,348,-73, 344,349,343,-73, 307,312,306,-72, 430,438,429,-12765, 
L, 13,0, 6/23/19 4:58:51,1561265931, 219,0, 39.8598366,-78.6261063
L, 13,0, 6/23/19 4:59:01,1561265941, 219,0, 39.8598289,-78.6261139
L, 13,0, 6/23/19 4:59:14,1561265954, 219,0, 39.8598289,-78.6261139
S,1,  318,324,317,-6435, 291,296,290,-277, 349,355,348,-102, 344,349,344,-102, 307,312,305,-101, 430,436,428,-12794, 
L, 13,0, 6/23/19 4:59:23,1561265963, 220,1, 39.8598289,-78.6261139
L, 13,0, 6/23/19 4:59:36,1561265976, 220,0, 39.8598289,-78.6261139
L, 13,0, 6/23/19 4:59:47,1561265987, 220,5, 39.8598289,-78.6261139
L, 13,0, 6/23/19 4:59:59,1561265999, 220,0, 39.8598289,-78.6261139
S,1,  318,323,317,-6478, 291,296,290,-320, 350,355,349,-145, 344,351,343,-145, 306,312,306,-144, 431,437,429,-12837, 
L, 13,0, 6/23/19 5:00:10,1561266010, 220,0, 39.8598289,-78.6261139
L, 13,0, 6/23/19 5:00:23,1561266023, 220,0, 39.8598289,-78.6261139
L, 13,0, 6/23/19 5:00:36,1561266036, 221,0, 39.8598366,-78.6261139
L, 13,0, 6/23/19 5:00:51,1561266051, 221,0, 39.8598289,-78.6261139
L, 13,0, 6/23/19 5:01:04,1561266064, 221,0, 39.8598289,-78.6261139
L, 13,0, 6/23/19 5:01:17,1561266077, 221,0, 39.8598289,-78.6261139
L, 13,0, 6/23/19 5:01:31,1561266091, 221,0, 39.8598289,-78.6261139
L, 13,0, 6/23/19 5:01:45,1561266105, 221,1, 39.8598289,-78.6261139
S,1,  317,323,316,-6551, 292,297,291,-393, 350,354,348,-218, 344,349,343,-218, 306,312,306,-217, 430,438,430,-12910, 
L, 13,0, 6/23/19 5:01:55,1561266115, 222,1, 39.8598251,-78.6261139
L, 13,0, 6/23/19 5:02:07,1561266127, 222,0, 39.8598213,-78.6261063
S,1,  318,323,316,-6566, 292,296,291,-408, 350,354,349,-233, 344,349,343,-233, 307,313,305,-232, 429,437,429,-12925, 
L, 13,0, 6/23/19 5:02:19,1561266139, 222,0, 39.8598213,-78.6261063
S,1,  318,322,317,-6580, 292,297,291,-422, 349,354,349,-247, 344,349,343,-247, 307,313,306,-246, 429,436,428,-12939, 
L, 13,0, 6/23/19 5:02:30,1561266150, 222,0, 39.8598251,-78.6261063
L, 13,0, 6/23/19 5:02:40,1561266160, 222,0, 39.8598480,-78.6260910
S,1,  318,323,317,-6595, 291,297,291,-437, 349,354,348,-262, 345,349,343,-262, 307,312,306,-261, 430,438,428,-12954, 
L, 13,0, 6/23/19 5:02:52,1561266172, 222,0, 39.8598480,-78.6260910
S,1,  317,323,317,-6609, 292,296,290,-451, 350,354,348,-276, 344,350,344,-276, 306,312,306,-275, 430,436,429,-12968, 
L, 13,0, 6/23/19 5:03:02,1561266182, 223,0, 39.8598595,-78.6260986
L, 13,0, 6/23/19 5:03:15,1561266195, 223,0, 39.8598595,-78.6260986
L, 13,0, 6/23/19 5:03:26,1561266206, 223,0, 39.8598557,-78.6260986
L, 13,0, 6/23/19 5:03:40,1561266220, 223,0, 39.8598557,-78.6260986
L, 13,0, 6/23/19 5:03:52,1561266232, 223,0, 39.8598557,-78.6260986
S,2,  318,323,315,-6653, 291,297,289,-495, 349,356,348,-320, 344,352,343,-320, 306,312,306,-36, 430,436,429,-13012, 
L, 13,0, 6/23/19 5:04:04,1561266244, 223,0, 39.8598518,-78.6260986
S,1,  318,323,317,-6668, 292,297,290,-510, 350,354,348,-335, 345,349,343,-335, 307,312,305,-51, 430,436,429,-13027, 
L, 13,0, 6/23/19 5:04:14,1561266254, 224,0, 39.8598518,-78.6260986
L, 13,0, 6/23/19 5:04:28,1561266268, 224,0, 39.8598518,-78.6260986
L, 13,0, 6/23/19 5:04:42,1561266282, 224,0, 39.8598518,-78.6260986
L, 13,0, 6/23/19 5:04:54,1561266294, 224,0, 39.8598289,-78.6261063
L, 13,0, 6/23/19 5:05:04,1561266304, 224,0, 39.8598289,-78.6260910
L, 13,0, 6/23/19 5:05:18,1561266318, 224,0, 39.8598289,-78.6260910
S,1,  317,323,316,-6726, 292,296,290,-568, 349,354,349,-393, 344,349,343,-393, 307,312,306,-109, 430,438,428,-13085, 
L, 13,0, 6/23/19 5:05:30,1561266330, 225,1, 39.8598289,-78.6260910
L, 13,0, 6/23/19 5:05:42,1561266342, 225,0, 39.8598289,-78.6260910
S,1,  317,323,316,-6740, 292,297,291,-582, 348,354,348,-407, 344,349,343,-407, 307,312,306,-123, 430,436,429,-13099, 
L, 13,0, 6/23/19 5:05:52,1561266352, 225,0, 39.8598289,-78.6260910
S,1,  317,322,316,-6755, 292,296,291,-597, 349,354,347,-422, 344,350,343,-422, 306,313,306,-138, 430,436,429,-13114, 
L, 13,0, 6/23/19 5:06:04,1561266364, 225,0, 39.8598289,-78.6260910
L, 13,0, 6/23/19 5:06:14,1561266374, 225,0, 39.8598213,-78.6260834
S,1,  317,322,316,-6769, 292,296,291,-611, 350,354,348,-436, 344,349,343,-436, 307,312,305,-152, 430,436,429,-13128, 
L, 13,0, 6/23/19 5:06:26,1561266386, 225,0, 39.8598213,-78.6260834
S,1,  317,323,316,-6784, 292,296,291,-626, 350,354,349,-451, 345,349,343,-451, 307,312,306,-167, 430,436,429,-13143, 
L, 13,0, 6/23/19 5:06:36,1561266396, 226,0, 39.8598213,-78.6260834
L, 13,0, 6/23/19 5:06:49,1561266409, 226,2, 39.8598213,-78.6260834
S,1,  318,323,316,-6799, 292,297,291,-641, 350,354,349,-466, 344,349,344,-466, 307,312,306,-182, 430,437,429,-13158, 
L, 13,0, 6/23/19 5:07:00,1561266420, 226,0, 39.8598213,-78.6260834
L, 13,0, 6/23/19 5:07:12,1561266432, 226,0, 39.8598213,-78.6260834
L, 13,0, 6/23/19 5:07:21,1561266441, 226,0, 39.8598289,-78.6260834
L, 13,0, 6/23/19 5:07:34,1561266454, 226,0, 39.8598366,-78.6260834
S,2,  317,323,316,-6842, 292,297,290,-684, 349,354,349,-509, 343,350,344,-509, 306,312,306,-225, 430,438,429,-13201, 
L, 13,0, 6/23/19 5:07:45,1561266465, 227,0, 39.8598366,-78.6260834
L, 13,0, 6/23/19 5:07:57,1561266477, 227,0, 39.8598404,-78.6260834
